,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
9,Vladimir Coufal,17,2021-01-01,2020,3.3540465580729157,2.9571016208384737,2.807473580312003,2.7107487316405665,3.0865954519718075,3.406666920289545,47.0,DEF,West Ham,6,1.0,0.0,0.0,67,0,0,0,69
10,Ciaran Clark,17,2021-01-03,2020,2.6185560218003934,2.2644506230098242,2.7942253656954628,2.8200221019178326,2.7296322573231278,2.939471111855557,45.0,DEF,Newcastle,1,1.0,0.0,0.0,67,0,0,0,69
11,Jorge Luiz Frello Filho,17,2020-09-14,2020,2.91862183471739,3.2752866065124304,3.2785950247033386,2.863048283978673,3.521961848067026,0.0,47.0,MID,Chelsea,0,0.0,0.0,1.0,0,0,0,0,69
12,Edouard Mendy,17,2021-01-03,2020,3.0826725325362445,3.3108827323021925,3.6657748003735797,4.177087803034538,3.691845030560663,3.43216202971078,52.0,GK,Chelsea,2,0.0,0.0,1.0,0,0,0,0,69
13,Craig Dawson,17,2021-01-01,2020,2.847563050978631,2.5802379863793656,2.652140587545353,2.9015968434793797,2.487011808963476,2.7766349800075973,45.0,DEF,West Ham,6,0.0,0.0,1.0,0,0,0,0,69
14,Ahmed El Mohamady,17,2020-10-04,2020,3.109464018439628,2.5123082691563288,3.0162230503232617,3.0301729105317405,2.9560341351877986,0.0,43.0,DEF,Aston Villa,0,0.0,0.0,1.0,0,0,0,0,69
0,Heung-Min Son,18,2021-01-13,2020,6.853404216398282,5.619386097651964,4.933739856672926,6.537268748754675,7.077901071866533,4.686947132511577,98.0,MID,Spurs,2,1.0,1.0,0.0,58,0,0,0,40
1,Bukayo Saka,18,2021-01-14,2020,4.099438071476288,3.509414395220592,4.058525617396514,3.5174198487872403,4.611401978042023,3.4903891057175995,53.0,MID,Arsenal,3,1.0,0.0,0.0,58,0,0,0,40
2,Riyad Mahrez,18,2021-01-13,2020,5.268944098220037,4.89282812659444,4.822476545925824,5.0136880691716055,5.485083034228903,3.9915987256247036,81.0,MID,Man City,3,1.0,0.0,0.0,58,0,0,0,40
3,Bruno Miguel Borges Fernandes,18,2021-01-12,2020,6.554121917745794,5.522221211669141,5.398321112328646,6.921242088774714,6.913276876777546,4.4208572596515445,113.0,MID,Man Utd,2,1.0,0.0,0.0,58,0,0,0,40
4,Ederson Santana de Moraes,18,2021-01-13,2020,4.342238518100468,3.7666201009401186,4.089707621374759,4.091069667079752,4.047258701987362,3.541748148582023,60.0,GK,Man City,6,1.0,0.0,0.0,58,0,0,0,40
5,Harry Kane,18,2021-01-13,2020,7.071745020355202,5.662270099026951,3.928696549272584,5.6442874928259466,7.046309761244356,4.678920500966964,110.0,FWD,Spurs,8,1.0,0.0,0.0,58,0,0,0,40
6,Anthony Martial,18,2021-01-12,2020,4.89048734598242,4.832354726254274,4.206778850403522,4.852724827318042,4.943760448288426,3.847681398451652,88.0,FWD,Man Utd,2,1.0,0.0,0.0,58,0,0,0,40
7,Ashley Barnes,18,2021-01-12,2020,3.7415692548773976,3.4078900116369257,3.883031268718709,3.128515205347901,3.71737178601394,3.4424006059887713,60.0,FWD,Burnley,2,1.0,0.0,0.0,58,0,0,0,40
8,João Pedro Cavaco Cancelo,18,2021-01-13,2020,4.524052708468303,3.9669085070554537,4.15293235971202,4.372941372888143,4.20098337982559,3.6160886439503064,58.0,DEF,Man City,6,1.0,0.0,0.0,58,0,0,0,40
9,Serge Aurier,18,2021-01-13,2020,3.9811259223365214,3.5624118108273723,3.6776839435782795,3.958568083581407,3.909143120864567,3.4934880646156437,52.0,DEF,Spurs,2,1.0,0.0,0.0,58,0,0,0,40
10,Ben Mee,18,2021-01-12,2020,3.0675496191157854,3.1055171320181554,2.980321898684136,3.136118970018248,2.566634116954197,3.407435820260932,49.0,DEF,Burnley,2,1.0,0.0,0.0,58,0,0,0,40
11,Emile Smith Rowe,18,2021-01-14,2020,3.0683259013520967,3.0714734218293174,3.3294011550787066,2.9271127609459358,2.99708020508968,3.1708625325977335,44.0,MID,Arsenal,3,0.0,0.0,1.0,0,0,0,0,40
12,Alphonse Areola,18,2021-01-13,2020,2.8815088058757707,2.9738529171978394,3.249655645337167,3.1971070426404435,2.971989308726522,3.1307035198745794,45.0,GK,Fulham,3,0.0,0.0,1.0,0,0,0,0,40
13,Tyrick Mitchell,18,2021-01-14,2020,2.694773435337742,3.0769997886225515,3.19888426218192,2.9401198789832885,2.9155676090579314,3.219389639897116,39.0,DEF,Crystal Palace,8,0.0,0.0,1.0,0,0,0,0,40
14,Jayden Bogle,18,2021-01-12,2020,3.7465595136594394,2.8991889645633813,3.1450829651982457,3.091204052922976,3.607537600412834,3.21628913730283,43.0,DEF,Sheffield Utd,6,0.0,0.0,1.0,0,0,0,0,40
0,Bruno Miguel Borges Fernandes,19,2021-01-17,2020,5.6164139910269455,5.170680337600008,4.4391565324927065,5.907495782154605,6.901671526544982,4.588312898665278,113.0,MID,Man Utd,8,1.0,1.0,0.0,96,0,0,0,96
1,Jack Grealish,19,2021-01-20,2020,4.20493573280777,4.095507800824155,3.4409335955084583,4.962892814668758,3.9639401258405513,4.036735177812333,77.0,MID,Aston Villa,8,1.0,0.0,0.0,96,0,0,0,96
2,Christian Pulisic,19,2021-01-16,2020,5.000048662215688,5.055842514659059,4.131827993919938,4.4885193500989615,4.586808502579983,3.887508987580621,82.0,MID,Chelsea,5,1.0,0.0,0.0,96,0,0,0,96
3,Mohamed Salah,19,2021-01-17,2020,6.613968211946614,6.471101559214477,5.097748974198113,6.142706177974992,7.212182340726273,4.333826256458385,125.0,MID,Liverpool,4,1.0,0.0,0.0,96,0,0,0,96
4,Jorge Luiz Frello Filho,19,2021-01-16,2020,3.2384838845885753,3.8072130955425223,3.332746332437696,2.9819892017951135,4.061925918136254,3.9382931904699072,47.0,MID,Chelsea,3,1.0,0.0,0.0,96,0,0,0,96
5,Edouard Mendy,19,2021-01-16,2020,4.023164035091706,3.915668684262217,4.1062526950314835,3.757574670729285,4.2576231624320915,3.883349857151648,51.0,GK,Chelsea,8,1.0,0.0,0.0,96,0,0,0,96
6,Michail Antonio,19,2021-01-16,2020,4.656186543128456,4.0756808861412015,3.8501312392623452,4.2068490831381675,4.139661465398642,4.121668123712379,63.0,FWD,West Ham,18,1.0,0.0,0.0,96,0,0,0,96
7,Ollie Watkins,19,2021-01-20,2020,3.1236706738264477,3.1736513697946016,3.240126469145145,3.794348078479732,3.1214032050152425,3.7987401992018426,61.0,FWD,Aston Villa,8,1.0,0.0,0.0,96,0,0,0,96
8,Vladimir Coufal,19,2021-01-16,2020,3.7804251677676564,3.6014610099527204,3.7392140190656584,3.1214818310134818,3.843186406894485,3.767969368939988,47.0,DEF,West Ham,12,1.0,0.0,0.0,96,0,0,0,96
9,Craig Dawson,19,2021-01-16,2020,3.0772897045598637,3.25114432871546,3.246235440126415,3.0388780161897815,2.8729411515658385,3.425976621628065,45.0,DEF,West Ham,8,1.0,0.0,0.0,96,0,0,0,96
10,Kieran Tierney,19,2021-01-18,2020,3.8687647429499035,4.323800012073218,3.476109867398562,4.23494896590188,3.699755389498596,3.35812606059711,54.0,DEF,Arsenal,6,1.0,0.0,0.0,96,0,0,0,96
11,Robert Sánchez,19,2021-01-16,2020,3.6643412206720094,3.4529899002642743,4.157328533699034,3.947531467814896,3.3575098238461547,3.4861907219424544,44.0,GK,Brighton,7,0.0,0.0,1.0,0,0,0,0,96
12,Dominic Calvert-Lewin,19,2020-09-13,2020,4.521961618485152,4.435176310021856,3.858503958800807,4.301986844479206,4.883970219096502,0.0,76.0,FWD,Everton,0,0.0,0.0,1.0,0,0,0,0,96
13,Ciaran Clark,19,2021-01-18,2020,2.362835503463561,2.1524165617454587,2.9329528607803765,2.5635035038319782,2.4033278154235123,2.766485355987998,45.0,DEF,Newcastle,1,0.0,0.0,1.0,0,0,0,0,96
14,Ahmed El Mohamady,19,2020-10-04,2020,3.109464018439628,2.5123082691563288,3.0162230503232617,3.0301729105317405,2.9560341351877986,0.0,43.0,DEF,Aston Villa,0,0.0,0.0,1.0,0,0,0,0,96
0,John Stones,20,2021-01-26,2020,4.040626285577813,5.203935756605999,4.503170698193469,3.769638857110423,4.25045529733096,4.617721326538568,51.0,DEF,Man City,6,1.0,1.0,0.0,57,0,0,0,56
1,Jack Grealish,20,2021-01-27,2020,5.0534765233698815,5.369190600962193,4.434311361583715,5.1251324063023915,4.6314272487728765,4.069901525701003,77.0,MID,Aston Villa,8,1.0,0.0,0.0,57,0,0,0,56
2,Jorge Luiz Frello Filho,20,2021-01-27,2020,2.810286388087591,3.204409136549053,3.1853149549789634,2.483695340263574,3.6960670177545203,3.0613500440804624,47.0,MID,Chelsea,3,1.0,0.0,0.0,57,0,0,0,56
3,Mohamed Salah,20,2021-01-28,2020,6.02478118764062,5.524078868330013,4.997221928907481,6.0478079991224565,6.320684901834322,3.7972205688321385,125.0,MID,Liverpool,2,1.0,0.0,0.0,57,0,0,0,56
4,Bruno Miguel Borges Fernandes,20,2021-01-27,2020,6.840814903191567,6.19683303590071,5.253218098215093,6.497750864525129,7.208733407459087,3.833720593333251,113.0,MID,Man Utd,2,1.0,0.0,0.0,57,0,0,0,56
5,Edouard Mendy,20,2021-01-27,2020,3.64994999307336,3.5300368254706096,4.065954213003295,4.063280448536843,4.471095918198565,4.025970668685167,51.0,GK,Chelsea,6,1.0,0.0,0.0,57,0,0,0,56
6,Ollie Watkins,20,2021-01-27,2020,4.0089715802918615,4.3036891766919085,3.5156337095575423,3.9351144806271656,3.9825284832627146,3.9352966449566473,61.0,FWD,Aston Villa,6,1.0,0.0,0.0,57,0,0,0,56
7,Michail Antonio,20,2021-01-26,2020,4.341266675012356,4.081933230938988,4.235478297726647,4.1598642145478815,3.9212619892435656,4.116924553623814,64.0,FWD,West Ham,5,1.0,0.0,0.0,57,0,0,0,56
8,Dominic Calvert-Lewin,20,2021-01-27,2020,4.002199971009332,4.772059111607478,3.3979642360730673,3.9515672264705812,4.810993000916213,3.9313119857513934,76.0,FWD,Everton,2,1.0,0.0,0.0,57,0,0,0,56
9,Craig Dawson,20,2021-01-26,2020,2.7372869991907742,2.6101497833500362,3.230601586913237,2.9178829679243274,3.155488898375359,3.318962656357777,45.0,DEF,West Ham,9,1.0,0.0,0.0,57,0,0,0,56
10,Vladimir Coufal,20,2021-01-26,2020,3.45494421191338,3.0727166793000587,3.2129814331299964,3.3447322693887527,3.625730769473469,4.026966395481606,47.0,DEF,West Ham,1,1.0,0.0,0.0,57,0,0,0,56
11,Christian Pulisic,20,2021-01-27,2020,2.478253501303412,1.9183103945233908,2.6882583443292063,2.7222404855975606,2.9703258431078385,2.486323660613334,82.0,MID,Chelsea,1,0.0,0.0,1.0,0,0,0,0,56
12,Robert Sánchez,20,2021-01-27,2020,4.04301900534178,3.920594434125399,4.492054816766265,4.1562908835644095,4.249586586045853,3.9501040007191257,44.0,GK,Brighton,6,0.0,0.0,1.0,0,0,0,0,56
13,Ahmed El Mohamady,20,2020-10-04,2020,3.109464018439628,2.5123082691563288,3.0162230503232617,3.0301729105317405,2.9560341351877986,0.0,43.0,DEF,Aston Villa,0,0.0,0.0,1.0,0,0,0,0,56
14,Ciaran Clark,20,2020-11-21,2020,2.636640065608785,2.836076071234138,2.801920694717459,2.7020109524035085,2.66424472356581,0.0,45.0,DEF,Newcastle,0,0.0,0.0,1.0,0,0,0,0,56
0,Rúben Santos Gato Alves Dias,21,2021-01-30,2020,4.285048304658912,4.559034751077566,4.971001421290825,4.628515315822401,4.4322576422517095,5.23345449373571,59.0,DEF,Man City,8,1.0,1.0,0.0,68,0,0,0,63
1,Mohamed Salah,21,2021-01-31,2020,6.583082484920889,5.333499592739809,3.7364912595832855,5.041637923963808,6.343110687155317,4.325496768834728,125.0,MID,Liverpool,15,1.0,0.0,0.0,68,0,0,0,63
2,Jack Grealish,21,2021-01-30,2020,5.037245795252092,4.361975263333028,4.684295077211941,5.4935388261349205,4.425924715922939,4.359451254169209,77.0,MID,Aston Villa,6,1.0,0.0,0.0,68,0,0,0,63
3,Jorge Luiz Frello Filho,21,2021-01-31,2020,3.1379721344026468,3.614723107595714,3.1027305505857496,2.5031787215256176,3.859278736124657,3.260688253362129,47.0,MID,Chelsea,3,1.0,0.0,0.0,68,0,0,0,63
4,Bruno Miguel Borges Fernandes,21,2021-01-30,2020,6.0956331594167175,4.852551483571341,4.630314104399226,5.8824067409876015,6.9050743475453045,3.4080274427810275,114.0,MID,Man Utd,3,1.0,0.0,0.0,68,0,0,0,63
5,Edouard Mendy,21,2021-01-31,2020,3.8914907966192014,4.029104672824195,4.159356375482912,3.760936853727496,4.135893768818511,3.957239953223799,51.0,GK,Chelsea,6,1.0,0.0,0.0,68,0,0,0,63
6,Dominic Calvert-Lewin,21,2021-01-30,2020,4.945181843371008,4.504018743717602,3.5497333104596094,3.882997017363674,5.279579521084619,3.622425988645869,76.0,FWD,Everton,2,1.0,0.0,0.0,68,0,0,0,63
7,Michail Antonio,21,2021-01-31,2020,3.8939046100616683,3.739699667834989,4.129909815906489,4.063460667191565,4.584627600850789,3.8559357991768097,65.0,FWD,West Ham,2,1.0,0.0,0.0,68,0,0,0,63
8,Ollie Watkins,21,2021-01-30,2020,4.110545711238332,3.677416530366056,3.75984658563334,4.334689006336475,4.205937952413134,3.8701629446878743,62.0,FWD,Aston Villa,2,1.0,0.0,0.0,68,0,0,0,63
9,Craig Dawson,21,2021-01-31,2020,2.307315117349127,2.5601175546068884,3.2943404229932516,2.9353473496919102,3.2895243829676737,3.1064954873512685,45.0,DEF,West Ham,7,1.0,0.0,0.0,68,0,0,0,63
10,Vladimir Coufal,21,2021-01-31,2020,2.9580424361060365,2.7976843842287544,3.4342102241111028,3.3727609883681158,3.3931470154032937,3.4968635462954705,47.0,DEF,West Ham,1,1.0,0.0,0.0,68,0,0,0,63
11,Christian Pulisic,21,2021-01-31,2020,2.7676904241243285,1.9805823618583744,2.8043985763530075,2.5200277961027338,2.836336780677817,2.5755880342421023,82.0,MID,Chelsea,4,0.0,0.0,1.0,0,0,0,0,63
12,Robert Sánchez,21,2021-01-31,2020,3.0601220731257057,3.1231877506746546,4.062435117473846,3.974933941974117,3.5803058848729106,3.296606448764784,44.0,GK,Brighton,8,0.0,0.0,1.0,0,0,0,0,63
13,Ciaran Clark,21,2021-01-30,2020,0.8454558623226518,1.4400781882945786,1.8582348798459047,1.5453994617016606,0.7393046209921561,2.3080855569660566,45.0,DEF,Newcastle,1,0.0,0.0,1.0,0,0,0,0,63
14,Ahmed El Mohamady,21,2020-10-04,2020,3.109464018439628,2.5123082691563288,3.0162230503232617,3.0301729105317405,2.9560341351877986,0.0,43.0,DEF,Aston Villa,0,0.0,0.0,1.0,0,0,0,0,63
0,John Stones,22,2021-02-03,2020,3.692720834786464,4.37726710408832,4.325952960672022,4.11988020924302,3.387543507683678,4.426945424306035,52.0,DEF,Man City,6,1.0,1.0,0.0,89,0,0,0,76
1,Bruno Miguel Borges Fernandes,22,2021-02-02,2020,6.700440408531957,5.44008774760764,4.890373528804961,5.944850276115355,6.612826000302416,3.865129289628663,114.0,MID,Man Utd,17,1.0,0.0,0.0,89,0,0,0,76
2,Jack Grealish,22,2021-02-03,2020,5.4134588485215716,4.655920587546459,4.786453878744843,5.2502097685969655,4.6129204675992685,3.7845998620682533,78.0,MID,Aston Villa,6,1.0,0.0,0.0,89,0,0,0,76
3,Mohamed Salah,22,2021-02-03,2020,7.116286606423662,6.0920542590472175,4.360969372552954,5.822987291924446,6.695724809458879,3.642454580532714,126.0,MID,Liverpool,2,1.0,0.0,0.0,89,0,0,0,76
4,Edouard Mendy,22,2021-02-04,2020,3.0667515686709703,3.5989739086637527,3.8346993439448815,3.7590017911056135,3.6250811173253368,3.6289112937873083,51.0,GK,Chelsea,6,1.0,0.0,0.0,89,0,0,0,76
5,Dominic Calvert-Lewin,22,2021-02-03,2020,4.8076189847221436,4.973016408625952,4.08777026682824,4.226879104169759,4.773473303046893,3.4966827923965287,76.0,FWD,Everton,9,1.0,0.0,0.0,89,0,0,0,76
6,Michail Antonio,22,2021-02-03,2020,4.4771596594078105,4.138771313761248,4.168666300899092,4.361519944813367,3.901277918776668,3.60035988964242,66.0,FWD,West Ham,8,1.0,0.0,0.0,89,0,0,0,76
7,Ollie Watkins,22,2021-02-03,2020,4.519017564938553,4.295680121039546,4.071315658101554,3.8433043884600484,3.929156637668576,3.6473336556111606,63.0,FWD,Aston Villa,6,1.0,0.0,0.0,89,0,0,0,76
8,Rúben Santos Gato Alves Dias,22,2021-02-03,2020,4.079658059831157,4.676972979499345,4.329294274628842,5.106024214549222,3.847914608105724,4.2627292149674325,60.0,DEF,Man City,6,1.0,0.0,0.0,89,0,0,0,76
9,Vladimir Coufal,22,2021-02-03,2020,3.4619981845404713,3.3061237567422954,3.0865177733563045,3.06845801902237,3.480248153483497,3.3288376192311584,47.0,DEF,West Ham,2,1.0,0.0,0.0,89,0,0,0,76
10,Craig Dawson,22,2021-02-03,2020,2.8834781919263044,3.092195003385172,3.504739678898532,3.067373253983826,2.8542992925511976,3.3688791483296274,45.0,DEF,West Ham,2,1.0,0.0,0.0,89,0,0,0,76
11,Jorge Luiz Frello Filho,22,2021-02-04,2020,2.341470992658171,3.184246990586145,2.885778954563023,2.520918897525272,3.521961848067026,2.9585857613803617,47.0,MID,Chelsea,11,0.0,0.0,1.0,0,0,0,0,76
12,Christian Pulisic,22,2021-02-04,2020,2.0009030248309108,1.795822477315115,2.6218477170474683,2.485375847862065,2.4552749941141974,2.3364665338012474,82.0,MID,Chelsea,0,0.0,0.0,1.0,0,0,0,0,76
13,Robert Sánchez,22,2021-02-03,2020,2.6052505031150206,3.1051382435914063,3.7451138720760615,3.755099923178268,3.1098439421601416,3.4515189255430108,44.0,GK,Brighton,7,0.0,0.0,1.0,0,0,0,0,76
14,Ciaran Clark,22,2021-02-02,2020,2.9596197410633818,3.1477424981439883,3.063379465114786,2.996355305886199,2.74218337840546,3.1184499602931823,45.0,DEF,Newcastle,1,0.0,0.0,1.0,0,0,0,0,76
0,Bruno Miguel Borges Fernandes,23,2021-02-06,2020,6.971269668409728,6.641159511829693,4.669125476611848,6.15305626334164,6.418371777274859,5.140326292461782,115.0,MID,Man Utd,7,1.0,1.0,0.0,85,0,0,0,73
1,Ilkay Gündogan,23,2021-02-07,2020,3.290746279592561,4.284132360842552,3.87718535857058,4.114590435697428,3.7379797606569416,4.900559511435407,59.0,MID,Man City,13,1.0,0.0,0.0,85,0,0,0,73
2,Jorge Luiz Frello Filho,23,2021-02-07,2020,2.91862183471739,3.2752866065124304,3.1985540226134783,2.9891159382656047,3.2647172515613203,4.116814623689139,47.0,MID,Chelsea,10,1.0,0.0,0.0,85,0,0,0,73
3,Mohamed Salah,23,2021-02-07,2020,6.2498153332247925,5.121496955903868,4.5907712258067574,5.3215304731988216,6.109126888576673,4.4271027335030535,127.0,MID,Liverpool,7,1.0,0.0,0.0,85,0,0,0,73
4,Edouard Mendy,23,2021-02-07,2020,3.6278723518365865,3.5202956150187483,3.9462056468406814,3.8452459306961133,4.026868024621319,3.985387320936003,51.0,GK,Chelsea,3,1.0,0.0,0.0,85,0,0,0,73
5,Ollie Watkins,23,2021-02-06,2020,4.295623378606924,4.346756208102172,4.449202809463411,3.9967569201036235,4.541886114756501,3.8925953296849136,63.0,FWD,Aston Villa,9,1.0,0.0,0.0,85,0,0,0,73
6,Michail Antonio,23,2021-02-06,2020,5.106967775589244,4.868772153063173,4.205877505609341,4.536431279096346,5.0299948428960874,4.488164515036004,67.0,FWD,West Ham,2,1.0,0.0,0.0,85,0,0,0,73
7,Vladimir Coufal,23,2021-02-06,2020,3.9637411780324707,4.180125692452676,3.4955355466971847,3.2112604772049056,3.772147700010138,4.3784190976678845,47.0,DEF,West Ham,6,1.0,0.0,0.0,85,0,0,0,73
8,Craig Dawson,23,2021-02-06,2020,3.3652202699290377,3.8785916638682223,4.000780768238681,3.4200244615908355,3.972591205574601,4.144036673758655,45.0,DEF,West Ham,6,1.0,0.0,0.0,85,0,0,0,73
9,John Stones,23,2021-02-07,2020,2.9318263299908724,3.2513779362219326,3.578734278204444,3.763013521504796,3.480873885889948,4.509306434503428,52.0,DEF,Man City,2,1.0,0.0,0.0,85,0,0,0,73
10,Rúben Santos Gato Alves Dias,23,2021-02-07,2020,3.3954500228603406,3.292367571263642,3.8383866216178637,4.460863926820734,3.733728937816714,4.569316064026916,61.0,DEF,Man City,1,1.0,0.0,0.0,85,0,0,0,73
11,Jack Grealish,23,2021-02-06,2020,5.211028616411593,4.9213858917810045,5.293305720046856,5.560744343681795,4.077200633260284,3.7587342316779666,78.0,MID,Aston Villa,2,0.0,0.0,1.0,0,0,0,0,73
12,Robert Sánchez,23,2021-02-06,2020,3.4813107493376547,3.635433482454388,4.099578067938812,3.457979413083597,4.034514152620185,3.903442389529164,45.0,GK,Brighton,5,0.0,0.0,1.0,0,0,0,0,73
13,Dominic Calvert-Lewin,23,2021-02-06,2020,3.9955134616724735,3.970720090190404,3.671221535581957,4.294779759641574,4.2787487476959765,3.5077981970833796,76.0,FWD,Everton,12,0.0,0.0,1.0,0,0,0,0,73
14,Ciaran Clark,23,2020-11-21,2020,2.636640065608785,2.836076071234138,2.801920694717459,2.7020109524035085,2.66424472356581,0.0,45.0,DEF,Newcastle,0,0.0,0.0,1.0,0,0,0,0,73
0,Ilkay Gündogan,24,2021-02-13,2020,4.192266560689051,5.864604012264893,4.143030961591603,4.8192808590732055,4.827593256336214,5.553079668969398,60.0,MID,Man City,19,1.0,1.0,0.0,71,0,1,0,102
1,Bruno Miguel Borges Fernandes,24,2021-02-14,2020,7.191622648986282,6.555120744949987,4.7697597340027516,6.38040164748046,7.357977825432947,4.5098512896395615,115.0,MID,Man Utd,9,1.0,0.0,0.0,71,0,1,0,102
2,Mohamed Salah,24,2021-02-13,2020,6.188371565880872,5.601005493103717,5.254048243279177,5.219325344921256,7.015430633970383,4.6165329151516685,126.0,MID,Liverpool,7,1.0,0.0,0.0,71,0,1,0,102
3,Jorge Luiz Frello Filho,24,2021-02-15,2020,3.468311956604845,4.672662696373743,3.9180693808942384,3.340506487258732,3.945040497739402,4.596057496973713,47.0,MID,Chelsea,3,1.0,0.0,0.0,71,0,1,0,102
4,Jack Grealish,24,2021-02-13,2020,5.284899694947484,5.016833822773234,4.4637684198785115,5.12808813377483,4.087459963764747,4.264677030962208,78.0,MID,Aston Villa,2,1.0,0.0,0.0,71,0,1,0,102
5,Robert Sánchez,24,2021-02-13,2020,3.837196569994609,3.3213702019370417,3.9945653326047714,3.626480928040346,3.87277495473018,3.926724285095252,45.0,GK,Brighton,6,1.0,0.0,0.0,71,0,1,0,102
6,Ollie Watkins,24,2021-02-13,2020,4.491068517455705,4.552824631472721,4.4453996805660605,4.429750799364064,4.7742801813837215,4.511671654895986,64.0,FWD,Aston Villa,2,1.0,0.0,0.0,71,0,1,0,102
7,Edinson Cavani,24,2021-02-14,2020,4.808909136675041,4.816116298137821,3.887244805292585,4.0185547730399085,4.780551173330672,4.153174571763582,80.0,FWD,Man Utd,2,1.0,0.0,0.0,71,0,1,0,102
8,John Stones,24,2021-02-13,2020,3.629770280269944,3.8658367004885714,3.9247774061050786,4.194087230063436,3.7593242989565177,4.310328527125688,52.0,DEF,Man City,6,1.0,0.0,0.0,71,0,1,0,102
9,Craig Dawson,24,2021-02-15,2020,3.2173936108959937,4.5275775021317335,3.8985937751257818,3.257526016084463,3.7076940359744825,4.21991496937702,45.0,DEF,West Ham,6,1.0,0.0,0.0,71,0,1,0,102
10,Rúben Santos Gato Alves Dias,24,2021-02-17,2020,4.268579160975868,4.975366690773962,4.121961295867542,4.913192906311421,3.5206349118131337,4.324936288041021,61.0,DEF,Man City,2,1.0,0.0,0.0,71,0,1,0,102
11,Edouard Mendy,24,2020-10-03,2020,3.64994999307336,3.543091471263156,3.9462056468406814,3.774717105096017,4.0349296169344,0.0,51.0,GK,Chelsea,0,0.0,0.0,1.0,0,0,1,0,102
12,Michail Antonio,24,2020-09-12,2020,4.253034529703172,3.880517119109491,3.802408786678248,4.063460667191565,3.926627671465765,0.0,65.0,FWD,West Ham,0,0.0,0.0,1.0,0,0,1,0,102
13,Vladimir Coufal,24,2021-02-15,2020,3.835537463016444,4.52238742739625,3.7531659720404735,2.9346130076684647,3.411733211233319,3.792324565040049,47.0,DEF,West Ham,6,0.0,0.0,1.0,0,0,1,0,102
14,Ciaran Clark,24,2021-02-15,2020,2.211693160953659,2.1244220857191403,2.3694058942138922,2.1455315287268317,2.328334055243856,2.284925139828215,45.0,DEF,Newcastle,1,0.0,0.0,1.0,0,0,1,0,102
0,Ilkay Gündogan,25,2021-02-21,2020,4.271805283717732,5.7026743859262155,4.452941236407682,5.641705077600768,4.584451360264568,6.429240750155313,61.0,MID,Man City,3,1.0,1.0,0.0,50,0,0,0,49
1,Bruno Miguel Borges Fernandes,25,2021-02-21,2020,7.359869897153312,6.341729065205376,5.181525471642906,6.327172496518256,7.978027684975232,5.625626647561588,116.0,MID,Man Utd,12,1.0,0.0,0.0,50,0,0,0,49
2,Mohamed Salah,25,2021-02-20,2020,7.030125447153893,6.260937608996315,5.734922872504885,6.1425254921313694,7.349442871549911,5.14247314394523,126.0,MID,Liverpool,2,1.0,0.0,0.0,50,0,0,0,49
3,Ross Barkley,25,2021-02-21,2020,3.2301995332368043,3.653008937457841,4.267540315721118,3.818785475144163,3.9133628850508333,3.9086411503095895,59.0,MID,Aston Villa,2,1.0,0.0,0.0,50,0,0,0,49
4,Robert Sánchez,25,2021-02-22,2020,3.878313529831884,3.77605033534965,4.1668510128116205,3.6886795795314207,4.393094323044407,3.846252118341722,45.0,GK,Brighton,1,1.0,0.0,0.0,50,0,0,0,49
5,Michail Antonio,25,2021-02-21,2020,4.253034529703172,3.755086342034232,3.893892778913186,4.149492657845543,4.231484405986908,3.6306791257572315,66.0,FWD,West Ham,7,1.0,0.0,0.0,50,0,0,0,49
6,Ollie Watkins,25,2021-02-21,2020,4.38128595404423,4.1387918490920095,4.519656072613277,4.247784996780616,4.932678101661528,4.416108569068607,65.0,FWD,Aston Villa,2,1.0,0.0,0.0,50,0,0,0,49
7,Rúben Santos Gato Alves Dias,25,2021-02-21,2020,4.066502642736292,4.154071716105278,3.778059445275601,4.714451255523599,4.125364490368015,4.376727319447829,61.0,DEF,Man City,7,1.0,0.0,0.0,50,0,0,0,49
8,John Stones,25,2021-02-21,2020,3.635165306432676,4.259414676257857,4.3702016713687435,4.478636141218911,3.9401859926248606,4.9072165893848165,52.0,DEF,Man City,6,1.0,0.0,0.0,50,0,0,0,49
9,Vladimir Coufal,25,2021-02-21,2020,3.340114646942163,3.1537448287850283,3.70618392544257,3.8951442979688435,3.421797723195612,3.413622600222221,47.0,DEF,West Ham,2,1.0,0.0,0.0,50,0,0,0,49
10,Craig Dawson,25,2021-02-21,2020,2.6812063064707785,2.8982789235666364,3.788824641145727,3.0629644580137234,3.2795609926611835,3.4801246948475963,45.0,DEF,West Ham,2,1.0,0.0,0.0,50,0,0,0,49
11,Jorge Luiz Frello Filho,25,2021-02-20,2020,1.2464858068474742,1.3657291166173744,2.248730513466697,2.53227836112806,1.322601408806811,1.965197167306126,47.0,MID,Chelsea,1,0.0,0.0,1.0,0,0,0,0,49
12,Edouard Mendy,25,2021-02-20,2020,3.750735685580083,3.1974781988465923,3.932923531176935,3.774717105096017,4.188462690558014,3.645733121097595,51.0,GK,Chelsea,2,0.0,0.0,1.0,0,0,0,0,49
