,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
9,Aaron Wan-Bissaka,17,2021-01-01,2020,3.823140695402437,3.0327739933797213,3.903341270422042,3.8148021524678852,3.952143741127896,3.329755834887456,53.0,DEF,Man Utd,6,1.0,0.0,0.0,62,0,0,0,75
10,Andrew Robertson,17,2021-01-04,2020,4.758042150070319,5.047249228949759,3.832390491570522,4.898393994300419,4.148660887587333,3.166059930959627,74.0,DEF,Liverpool,1,1.0,0.0,0.0,62,0,0,0,75
11,Oriol Romeu Vidal,17,2020-09-12,2020,2.6495175521638394,0.0,2.837730697229357,2.354344132556054,2.533089388127002,2.8716009664065414,45.0,MID,Southampton,0,0.0,0.0,1.0,0,0,0,0,75
12,Alex McCarthy,17,2020-09-12,2020,3.694143802624685,0.0,3.5674445824653223,3.698353107586077,3.8507698948036673,3.1337719265597164,45.0,GK,Southampton,0,0.0,0.0,1.0,0,0,0,0,75
13,Aleksandar Mitrović,17,2020-09-12,2020,2.5991808206646834,0.0,3.094109081995988,2.100210929247775,2.7731767011235,2.740241234939067,55.0,FWD,Fulham,0,0.0,0.0,1.0,0,0,0,0,75
14,Scott Dann,17,2020-09-12,2020,2.4440753868257508,0.0,3.0964141177274853,2.710372856435132,2.7043983245985928,3.105947536165975,44.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,75
0,Harry Kane,18,2021-01-13,2020,7.071745020355202,5.662270099026951,3.928696549272584,5.6442874928259466,7.046309761244356,4.678920500966964,110.0,FWD,Spurs,8,1.0,1.0,0.0,40,0,0,0,36
1,Riyad Mahrez,18,2021-01-13,2020,5.268944098220037,4.89282812659444,4.822476545925824,5.0136880691716055,5.485083034228903,3.9915987256247036,81.0,MID,Man City,3,1.0,0.0,0.0,40,0,0,0,36
2,Heung-Min Son,18,2021-01-13,2020,6.853404216398282,5.619386097651964,4.933739856672926,6.537268748754675,7.077901071866533,4.686947132511577,98.0,MID,Spurs,2,1.0,0.0,0.0,40,0,0,0,36
3,Bruno Miguel Borges Fernandes,18,2021-01-12,2020,6.554121917745794,5.522221211669141,5.398321112328646,6.921242088774714,6.913276876777546,4.4208572596515445,113.0,MID,Man Utd,2,1.0,0.0,0.0,40,0,0,0,36
4,Jordan Henderson,18,2020-09-12,2020,3.0603150885986947,0.0,3.067507546060024,2.8603206432295067,2.8179865716666788,2.956182496874605,54.0,MID,Liverpool,0,1.0,0.0,0.0,40,0,0,0,36
5,Oriol Romeu Vidal,18,2020-09-12,2020,2.6495175521638394,0.0,2.837730697229357,2.354344132556054,2.533089388127002,2.8716009664065414,45.0,MID,Southampton,0,1.0,0.0,0.0,40,0,0,0,36
6,Hugo Lloris,18,2021-01-13,2020,5.005523562481216,3.727473175977941,4.139766773597641,4.007179349722922,4.626329724259906,3.3335068237720877,56.0,GK,Spurs,3,1.0,0.0,0.0,40,0,0,0,36
7,Anthony Martial,18,2021-01-12,2020,4.89048734598242,4.832354726254274,4.206778850403522,4.852724827318042,4.943760448288426,3.847681398451652,88.0,FWD,Man Utd,2,1.0,0.0,0.0,40,0,0,0,36
8,Tyrick Mitchell,18,2021-01-14,2020,2.694773435337742,3.0769997886225515,3.19888426218192,2.9401198789832885,2.9155676090579314,3.219389639897116,39.0,DEF,Crystal Palace,8,1.0,0.0,0.0,40,0,0,0,36
9,Aaron Wan-Bissaka,18,2021-01-12,2020,3.6491421216902857,3.33716064557346,3.4149714376488234,3.1134562279468034,3.1366448041612984,3.3232525429674467,53.0,DEF,Man Utd,6,1.0,0.0,0.0,40,0,0,0,36
10,João Pedro Cavaco Cancelo,18,2021-01-13,2020,4.524052708468303,3.9669085070554537,4.15293235971202,4.372941372888143,4.20098337982559,3.6160886439503064,58.0,DEF,Man City,6,1.0,0.0,0.0,40,0,0,0,36
11,Alex McCarthy,18,2020-09-12,2020,3.694143802624685,0.0,3.5674445824653223,3.698353107586077,3.8507698948036673,3.1337719265597164,45.0,GK,Southampton,0,0.0,0.0,1.0,0,0,0,0,36
12,Aleksandar Mitrović,18,2020-09-12,2020,2.5991808206646834,0.0,3.094109081995988,2.100210929247775,2.7731767011235,2.740241234939067,55.0,FWD,Fulham,0,0.0,0.0,1.0,0,0,0,0,36
13,Kyle Walker-Peters,18,2020-09-12,2020,3.1923154303789687,0.0,3.0621518897869833,3.0899425678024386,3.2633219308670443,3.1537369812144203,47.0,DEF,Southampton,0,0.0,0.0,1.0,0,0,0,0,36
14,Scott Dann,18,2020-09-12,2020,2.4440753868257508,0.0,3.0964141177274853,2.710372856435132,2.7043983245985928,3.105947536165975,44.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,36
0,Heung-Min Son,19,2021-01-17,2020,5.792188435036347,5.396264026163502,3.2889948097297657,5.322030149083416,6.084757707434419,4.495399883441544,97.0,MID,Spurs,5,1.0,1.0,0.0,53,0,0,0,54
1,Bruno Miguel Borges Fernandes,19,2021-01-17,2020,5.6164139910269455,5.170680337600008,4.4391565324927065,5.907495782154605,6.901671526544982,4.588312898665278,113.0,MID,Man Utd,8,1.0,0.0,0.0,53,0,0,0,54
2,Jordan Henderson,19,2021-01-17,2020,2.9210936597915858,3.6124709208480716,3.4467819979130123,3.1237652013217034,3.3466231272810534,3.514137527652748,54.0,MID,Liverpool,3,1.0,0.0,0.0,53,0,0,0,54
3,Riyad Mahrez,19,2021-01-20,2020,3.2379638442926937,2.4713473562716697,2.8418139013993264,3.9474667042412985,2.9837565333047023,3.090336879442895,81.0,MID,Man City,1,1.0,0.0,0.0,53,0,0,0,54
4,Alex McCarthy,19,2021-01-16,2020,3.584011108344084,3.6918918628073865,3.681744143953436,3.925533914748028,3.74197287098598,3.468791913324247,47.0,GK,Southampton,1,1.0,0.0,0.0,53,0,0,0,54
5,Harry Kane,19,2021-01-17,2020,6.041947185342162,4.577628779097758,3.0147672226841333,4.8257713714918555,6.555382479028131,4.619581576931483,111.0,FWD,Spurs,9,1.0,0.0,0.0,53,0,0,0,54
6,Anthony Martial,19,2021-01-17,2020,4.009473544479484,4.562603409869404,3.8782834054761266,4.149166929133736,4.6080184309718515,4.083504151253896,88.0,FWD,Man Utd,4,1.0,0.0,0.0,53,0,0,0,54
7,Aaron Wan-Bissaka,19,2021-01-17,2020,2.754320474398563,2.7875598981233374,3.14051258323551,3.3209525855451973,3.641427481416948,3.47465883458918,54.0,DEF,Man Utd,8,1.0,0.0,0.0,53,0,0,0,54
8,João Pedro Cavaco Cancelo,19,2021-01-17,2020,2.466751285498769,1.8843858011323984,2.472296899889446,3.1636298419494087,2.400079521042666,3.353946272443428,58.0,DEF,Man City,8,1.0,0.0,0.0,53,0,0,0,54
9,Kyle Walker-Peters,19,2021-01-16,2020,2.942590844288007,3.2905568601044903,3.0621518897869833,3.374042952889427,3.376541265625661,3.314924950526978,48.0,DEF,Southampton,1,1.0,0.0,0.0,53,0,0,0,54
10,Romain Saïss,19,2021-01-16,2020,4.052220004001902,5.024563843370814,3.623412334191591,3.6686731219261683,4.104484521995765,3.4666471706535984,51.0,DEF,Wolves,1,1.0,0.0,0.0,53,0,0,0,54
11,Oriol Romeu Vidal,19,2020-09-12,2020,2.6495175521638394,0.0,2.837730697229357,2.354344132556054,2.533089388127002,2.8716009664065414,45.0,MID,Southampton,0,0.0,0.0,1.0,0,0,0,0,54
12,Hugo Lloris,19,2021-01-17,2020,4.192816477842353,3.5732662448188304,3.654132312021969,3.788676979776629,4.036511356083812,3.5690513202603644,56.0,GK,Spurs,3,0.0,0.0,1.0,0,0,0,0,54
13,Aleksandar Mitrović,19,2021-01-20,2020,1.2839523522810503,1.6368132909103057,2.572707187451708,1.7071965351264229,1.2866659017726527,2.241496135660085,55.0,FWD,Fulham,1,0.0,0.0,1.0,0,0,0,0,54
14,Tyrick Mitchell,19,2021-01-17,2020,2.164053501322188,1.3181252165553117,1.8006794447450558,2.146803476484908,2.323349885156814,2.4635803174942708,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,54
0,Bruno Miguel Borges Fernandes,20,2021-01-27,2020,6.840814903191567,6.19683303590071,5.253218098215093,6.497750864525129,7.208733407459087,3.833720593333251,113.0,MID,Man Utd,2,1.0,1.0,0.0,50,0,0,0,49
1,Riyad Mahrez,20,2021-01-26,2020,5.388217155088715,5.303038148101861,3.9293847744760586,4.496787110090487,4.926601397915851,3.953917126862748,81.0,MID,Man City,12,1.0,0.0,0.0,50,0,0,0,49
2,Heung-Min Son,20,2021-01-28,2020,5.367014805408012,4.991755528431186,3.3100106815015513,5.556063463832335,5.82615157350549,4.863573912177737,97.0,MID,Spurs,2,1.0,0.0,0.0,50,0,0,0,49
3,Jordan Henderson,20,2021-01-28,2020,2.459898996862972,3.2442676059709887,3.0005554619552632,2.8178757107332815,2.57536366266108,2.89761738943962,54.0,MID,Liverpool,2,1.0,0.0,0.0,50,0,0,0,49
4,Alex McCarthy,20,2021-01-26,2020,4.010317064811583,3.615277326445962,4.131006178384914,4.177324332132772,4.190865258009034,3.6328941862514417,47.0,GK,Southampton,1,1.0,0.0,0.0,50,0,0,0,49
5,Anthony Martial,20,2021-01-27,2020,5.1600352647291485,5.1574258892598275,4.320708718795241,4.121191389690466,5.686936413395307,3.4700471845126493,88.0,FWD,Man Utd,2,1.0,0.0,0.0,50,0,0,0,49
6,Harry Kane,20,2021-01-28,2020,5.713469559664963,5.273239061440137,3.098201230012596,5.225350658208948,6.349921921763007,5.1290744109010395,112.0,FWD,Spurs,1,1.0,0.0,0.0,50,0,0,0,49
7,João Pedro Cavaco Cancelo,20,2021-01-26,2020,4.661818165368088,4.602481579638028,4.698109075311684,3.9745358401115007,4.5154362736797005,4.138894287521062,58.0,DEF,Man City,17,1.0,0.0,0.0,50,0,0,0,49
8,John Stones,20,2021-01-26,2020,4.040626285577813,5.203935756605999,4.503170698193469,3.769638857110423,4.25045529733096,4.617721326538568,51.0,DEF,Man City,6,1.0,0.0,0.0,50,0,0,0,49
9,Tyrick Mitchell,20,2021-01-26,2020,3.2474735579912406,3.5653260755246423,3.055682008812791,2.309267019666672,3.1766472941478465,3.0687885155015877,39.0,DEF,Crystal Palace,1,1.0,0.0,0.0,50,0,0,0,49
10,Aaron Wan-Bissaka,20,2021-01-27,2020,4.038794712160125,4.208536100676047,4.231683346782808,3.8166854794732696,4.311160406774598,3.862613503516695,54.0,DEF,Man Utd,1,1.0,0.0,0.0,50,0,0,0,49
11,Oriol Romeu Vidal,20,2020-09-12,2020,2.6495175521638394,0.0,2.837730697229357,2.354344132556054,2.533089388127002,2.8716009664065414,45.0,MID,Southampton,0,0.0,0.0,1.0,0,0,0,0,49
12,Hugo Lloris,20,2021-01-28,2020,3.7338235243730713,3.358588037380622,3.927384755043267,4.205301173667553,4.163837291426097,3.5885011199725096,56.0,GK,Spurs,2,0.0,0.0,1.0,0,0,0,0,49
13,Aleksandar Mitrović,20,2021-01-27,2020,1.2855127790238683,1.487255374329283,2.031197398258013,1.5311522661928592,1.209491512989188,2.0794892161567957,55.0,FWD,Fulham,1,0.0,0.0,1.0,0,0,0,0,49
14,Kyle Walker-Peters,20,2020-09-12,2020,3.1923154303789687,0.0,3.0621518897869833,3.0899425678024386,3.2633219308670443,3.1537369812144203,47.0,DEF,Southampton,0,0.0,0.0,1.0,0,0,0,0,49
0,Timo Werner,21,2021-01-31,2020,5.0448414945801465,5.374807384232311,4.19448324643056,4.493363646378686,4.955539124628023,3.5641120142477414,92.0,FWD,Chelsea,2,1.0,1.0,0.0,46,0,0,0,38
1,Bruno Miguel Borges Fernandes,21,2021-01-30,2020,6.0956331594167175,4.852551483571341,4.630314104399226,5.8824067409876015,6.9050743475453045,3.4080274427810275,114.0,MID,Man Utd,3,1.0,0.0,0.0,46,0,0,0,38
2,Heung-Min Son,21,2021-01-31,2020,5.520084245804637,5.089028113840708,3.365461332667715,5.008338234120809,5.6741843492874935,4.192973844703019,98.0,MID,Spurs,2,1.0,0.0,0.0,46,0,0,0,38
3,Jordan Henderson,21,2021-01-31,2020,3.052198895929421,3.605821698410834,3.263915492931148,2.8603206432295067,2.631114512375021,3.2308812934589857,54.0,MID,Liverpool,2,1.0,0.0,0.0,46,0,0,0,38
4,Oriol Romeu Vidal,21,2021-01-30,2020,2.9918878158130697,3.095141235801962,3.028743801726288,2.551853453893107,2.8906030766414945,2.9674428947956746,45.0,MID,Southampton,2,1.0,0.0,0.0,46,0,0,0,38
5,Alex McCarthy,21,2021-01-30,2020,4.035790672144845,3.834414586079364,4.0341611662209305,4.141018551233332,3.852204761046538,3.273866083941083,46.0,GK,Southampton,3,1.0,0.0,0.0,46,0,0,0,38
6,Aleksandar Mitrović,21,2021-01-30,2020,3.7585885587196897,3.615820118172235,3.2607969993102346,2.5554993370227006,3.818576445442472,3.2690228212612693,55.0,FWD,Fulham,7,1.0,0.0,0.0,46,0,0,0,38
7,Anthony Martial,21,2021-01-30,2020,2.437752241648464,2.0869039163408982,2.46215487866466,3.051099076439028,2.9726247309425116,2.6284170669825406,88.0,FWD,Man Utd,1,1.0,0.0,0.0,46,0,0,0,38
8,Aaron Wan-Bissaka,21,2021-01-30,2020,3.324892901433064,3.1157345292748246,3.572519352517237,3.5487798674467763,3.74037541815763,3.7103333282102615,54.0,DEF,Man Utd,8,1.0,0.0,0.0,46,0,0,0,38
9,Rúben Santos Gato Alves Dias,21,2021-01-30,2020,4.285048304658912,4.559034751077566,4.971001421290825,4.628515315822401,4.4322576422517095,5.23345449373571,59.0,DEF,Man City,8,1.0,0.0,0.0,46,0,0,0,38
10,Kyle Walker,21,2021-01-30,2020,4.350817949536702,4.297042860618216,4.350875571749973,4.286118755143205,4.2789280997857055,4.551076523702194,61.0,DEF,Man City,6,1.0,0.0,0.0,46,0,0,0,38
11,Riyad Mahrez,21,2020-09-27,2020,5.1876462488027695,0.0,4.273095084339227,5.16081884993234,4.7174699902494766,4.196342059418486,81.5,MID,Man City,0,0.0,0.0,1.0,0,0,0,0,38
12,Hugo Lloris,21,2021-01-31,2020,4.14194945791645,3.5454328454790986,3.488044138463488,3.7558115620075263,3.618707524434748,3.8069080219602416,56.0,GK,Spurs,2,0.0,0.0,1.0,0,0,0,0,38
13,Kyle Walker-Peters,21,2020-09-12,2020,3.1923154303789687,0.0,3.0621518897869833,3.0899425678024386,3.2633219308670443,3.1537369812144203,47.0,DEF,Southampton,0,0.0,0.0,1.0,0,0,0,0,38
14,Tyrick Mitchell,21,2020-09-12,2020,2.8898190568232236,0.0,2.979048707946542,2.9347686673602817,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,38
0,Bruno Miguel Borges Fernandes,22,2021-02-02,2020,6.700440408531957,5.44008774760764,4.890373528804961,5.944850276115355,6.612826000302416,3.865129289628663,114.0,MID,Man Utd,17,1.0,1.0,0.0,75,0,0,0,90
1,Riyad Mahrez,22,2021-02-03,2020,5.023470616133429,5.428166344275623,4.358799008711163,5.247482235351034,4.7229892608740585,4.1601657943941746,81.0,MID,Man City,3,1.0,0.0,0.0,75,0,0,0,90
2,Heung-Min Son,22,2021-02-04,2020,5.633387561850728,4.82510634848034,3.638638767342353,5.312165136413858,5.472040246305409,3.628063862330507,97.0,MID,Spurs,2,1.0,0.0,0.0,75,0,0,0,90
3,Jordan Henderson,22,2021-02-03,2020,3.4264943419752933,3.5431022255452054,3.7261401892088086,3.1087429392781663,2.9633129956139173,3.328634123488968,54.0,MID,Liverpool,2,1.0,0.0,0.0,75,0,0,0,90
4,Alex McCarthy,22,2021-02-02,2020,3.3329178540132034,3.523213281862247,3.6862724329681913,4.220714225765817,3.250614291836608,3.2621547543426863,46.0,GK,Southampton,0,1.0,0.0,0.0,75,0,0,0,90
5,Anthony Martial,22,2021-02-02,2020,3.0087875581566075,2.2606647282790755,2.8810815796015987,3.1154511123790303,2.8290132123338982,2.702171994735146,87.0,FWD,Man Utd,13,1.0,0.0,0.0,75,0,0,0,90
6,Timo Werner,22,2021-02-04,2020,4.540300610529706,4.861180732386804,3.848819261131729,4.173047463953346,4.771852179936017,3.5051485191076344,92.0,FWD,Chelsea,5,1.0,0.0,0.0,75,0,0,0,90
7,Aleksandar Mitrović,22,2021-02-03,2020,3.1917768782503217,3.2020724218862635,3.5631622816939235,2.2893918085368203,3.544707462872891,2.775620039134836,55.0,FWD,Fulham,2,1.0,0.0,0.0,75,0,0,0,90
8,Aaron Wan-Bissaka,22,2021-02-02,2020,3.9453815316527887,3.340165479828926,3.6317475430779482,4.050608066785669,3.698691846399033,3.313628183016505,54.0,DEF,Man Utd,17,1.0,0.0,0.0,75,0,0,0,90
9,Rúben Santos Gato Alves Dias,22,2021-02-03,2020,4.079658059831157,4.676972979499345,4.329294274628842,5.106024214549222,3.847914608105724,4.2627292149674325,60.0,DEF,Man City,6,1.0,0.0,0.0,75,0,0,0,90
10,João Pedro Cavaco Cancelo,22,2021-02-03,2020,4.5028763742973235,4.883390065055986,4.308917172444535,4.802058528145146,4.358521179721109,4.322124949952386,60.0,DEF,Man City,6,1.0,0.0,0.0,75,0,0,0,90
11,Oriol Romeu Vidal,22,2020-09-12,2020,2.6495175521638394,0.0,2.837730697229357,2.354344132556054,2.533089388127002,2.8716009664065414,45.0,MID,Southampton,0,0.0,0.0,1.0,0,0,0,0,90
12,Hugo Lloris,22,2021-02-04,2020,4.078544141850577,3.3887166502500854,3.89761790035805,4.075374650286537,3.612822076121815,3.4058335897746908,56.0,GK,Spurs,2,0.0,0.0,1.0,0,0,0,0,90
13,Kyle Walker-Peters,22,2020-09-12,2020,3.1923154303789687,0.0,3.0621518897869833,3.0899425678024386,3.2633219308670443,3.1537369812144203,47.0,DEF,Southampton,0,0.0,0.0,1.0,0,0,0,0,90
14,Tyrick Mitchell,22,2020-09-12,2020,2.8898190568232236,0.0,2.979048707946542,2.9347686673602817,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,90
0,Bruno Miguel Borges Fernandes,23,2021-02-06,2020,6.971269668409728,6.641159511829693,4.669125476611848,6.15305626334164,6.418371777274859,5.140326292461782,115.0,MID,Man Utd,7,1.0,1.0,0.0,51,0,0,0,54
1,Heung-Min Son,23,2021-02-07,2020,6.421840363410548,5.921153730154293,4.4865440468661015,5.802386676197121,6.2075995544986595,3.7507748791944913,97.0,MID,Spurs,10,1.0,0.0,0.0,51,0,0,0,54
2,Oriol Romeu Vidal,23,2021-02-06,2020,2.8490185838875868,3.074939468899204,2.590644543631435,2.4021374085258014,2.4051815389244773,2.8686774900818817,45.0,MID,Southampton,2,1.0,0.0,0.0,51,0,0,0,54
3,Riyad Mahrez,23,2021-02-07,2020,4.234475431786579,4.380510833972423,3.7748167485339126,4.956009690322746,4.084552536591231,4.407795183837014,81.0,MID,Man City,2,1.0,0.0,0.0,51,0,0,0,54
4,Hugo Lloris,23,2021-02-07,2020,4.742337463771323,4.160128494688061,3.9990325161016114,4.005417096806174,4.822679589258762,3.476986526646149,56.0,GK,Spurs,6,1.0,0.0,0.0,51,0,0,0,54
5,Timo Werner,23,2021-02-07,2020,5.135164716366433,4.8569393614278535,3.68946302268456,4.423952542739737,4.686318720235013,3.603004104292785,92.0,FWD,Chelsea,10,1.0,0.0,0.0,51,0,0,0,54
6,Michail Antonio,23,2021-02-06,2020,5.106967775589244,4.868772153063173,4.205877505609341,4.536431279096346,5.0299948428960874,4.488164515036004,67.0,FWD,West Ham,2,1.0,0.0,0.0,51,0,0,0,54
7,Aaron Wan-Bissaka,23,2021-02-06,2020,4.127871150265436,3.988369837518324,4.188157832218004,4.743590618238795,3.8854098088638036,3.501803859151524,55.0,DEF,Man Utd,4,1.0,0.0,0.0,51,0,0,0,54
8,João Pedro Cavaco Cancelo,23,2021-02-07,2020,3.7700504230880516,3.6608098230434023,4.025370512121622,4.382239117577311,3.835640890284625,5.355503023755516,60.0,DEF,Man City,2,1.0,0.0,0.0,51,0,0,0,54
9,Tyrick Mitchell,23,2021-02-08,2020,3.397617142664225,4.107552462008727,3.567871180636433,3.969015335228443,3.5556566593895806,3.825818920760741,39.0,DEF,Crystal Palace,1,1.0,0.0,0.0,51,0,0,0,54
10,Rúben Santos Gato Alves Dias,23,2021-02-07,2020,3.3954500228603406,3.292367571263642,3.8383866216178637,4.460863926820734,3.733728937816714,4.569316064026916,61.0,DEF,Man City,1,1.0,0.0,0.0,51,0,0,0,54
11,Jordan Henderson,23,2021-02-07,2020,2.5349375345041083,3.0156632528436234,3.0966024105228054,3.064120551512214,2.1005382391355574,2.6493739586258997,54.0,MID,Liverpool,2,0.0,0.0,1.0,0,0,0,0,54
12,Alex McCarthy,23,2021-02-06,2020,3.9380042736153413,4.001202528668492,3.5674445824653223,3.825665580756497,3.547321602295556,3.2672089300614915,46.0,GK,Southampton,1,0.0,0.0,1.0,0,0,0,0,54
13,Aleksandar Mitrović,23,2021-02-06,2020,1.470232022054314,1.551859745436398,2.7968042595987384,1.7499889241460482,1.01876504699933,2.2152452459645944,55.0,FWD,Fulham,1,0.0,0.0,1.0,0,0,0,0,54
14,Kyle Walker-Peters,23,2020-09-12,2020,3.1923154303789687,0.0,3.0621518897869833,3.0899425678024386,3.2633219308670443,3.1537369812144203,47.0,DEF,Southampton,0,0.0,0.0,1.0,0,0,0,0,54
0,Bruno Miguel Borges Fernandes,24,2021-02-14,2020,7.191622648986282,6.555120744949987,4.7697597340027516,6.38040164748046,7.357977825432947,4.5098512896395615,115.0,MID,Man Utd,9,1.0,1.0,0.0,38,0,0,0,45
1,Heung-Min Son,24,2021-02-13,2020,4.79333537222762,4.730252979306191,3.827291517069973,4.944284086067372,5.2883137500208655,4.393027916253343,96.0,MID,Spurs,2,1.0,0.0,0.0,38,0,0,0,45
2,Jordan Henderson,24,2021-02-13,2020,2.5560851804713245,2.9761678830642824,3.0067045221583633,2.88825649690024,2.0633365156325696,2.7826369758040115,54.0,MID,Liverpool,2,1.0,0.0,0.0,38,0,0,0,45
3,Marcus Rashford,24,2021-02-14,2020,5.737838929267864,6.106776688468545,4.195947621418586,5.2572286331271485,5.099483880130586,3.781121528228912,96.0,MID,Man Utd,2,1.0,0.0,0.0,38,0,0,0,45
4,Oriol Romeu Vidal,24,2021-02-14,2020,2.651366584498973,3.1479718584302474,3.0890349292015085,2.3869612851509747,2.664596810690565,2.939814778356101,45.0,MID,Southampton,1,1.0,0.0,0.0,38,0,0,0,45
5,Alex McCarthy,24,2021-02-14,2020,3.7256348282460543,4.5160983956655905,3.901614054297241,4.028198310987638,3.863326184482888,3.1337719265597164,45.0,GK,Southampton,1,1.0,0.0,0.0,38,0,0,0,45
6,Timo Werner,24,2021-02-15,2020,5.390541763436746,5.565350801719776,4.091619532951164,4.647762839343144,4.566859324963828,3.6863951651633884,92.0,FWD,Chelsea,6,1.0,0.0,0.0,38,0,0,0,45
7,João Pedro Cavaco Cancelo,24,2021-02-13,2020,4.477643316039324,4.58595716728405,4.213892684163153,4.329920318107607,4.127057431838689,4.6705588529448985,61.0,DEF,Man City,8,1.0,0.0,0.0,38,0,0,0,45
8,Aaron Wan-Bissaka,24,2021-02-14,2020,4.394662841800019,4.667565026012618,3.9849240513373614,4.505214203035664,3.8630392520408616,3.632930309793101,56.0,DEF,Man Utd,2,1.0,0.0,0.0,38,0,0,0,45
9,Rúben Santos Gato Alves Dias,24,2021-02-17,2020,4.268579160975868,4.975366690773962,4.121961295867542,4.913192906311421,3.5206349118131337,4.324936288041021,61.0,DEF,Man City,2,1.0,0.0,0.0,38,0,0,0,45
10,Kyle Walker-Peters,24,2021-02-14,2020,3.2568375738077155,4.285467280435416,3.5336453326006545,3.482094347926385,3.1723534909341864,3.783474379425257,47.0,DEF,Southampton,1,1.0,0.0,0.0,38,0,0,0,45
11,Hugo Lloris,24,2021-02-13,2020,2.9651738761404705,3.69473223172849,2.9812147403245506,3.4958419259811278,2.9585326417044984,2.943745262545467,56.0,GK,Spurs,2,0.0,0.0,1.0,0,0,0,0,45
12,Aleksandar Mitrović,24,2020-09-12,2020,2.5991808206646834,0.0,3.094109081995988,2.100210929247775,2.7731767011235,2.740241234939067,55.0,FWD,Fulham,0,0.0,0.0,1.0,0,0,0,0,45
13,Michail Antonio,24,2020-09-12,2020,4.253034529703172,0.0,3.802408786678248,4.063460667191565,3.926627671465765,3.6300803099441854,65.0,FWD,West Ham,0,0.0,0.0,1.0,0,0,0,0,45
14,Tyrick Mitchell,24,2020-09-12,2020,2.8898190568232236,0.0,2.979048707946542,2.9347686673602817,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,45
0,Bruno Miguel Borges Fernandes,25,2021-02-21,2020,7.359869897153312,6.341729065205376,5.181525471642906,6.327172496518256,7.978027684975232,5.625626647561588,116.0,MID,Man Utd,12,1.0,1.0,0.0,62,0,0,0,67
1,Marcus Rashford,25,2021-02-21,2020,5.810090859135588,5.386574449915129,4.081093151743495,4.675651458027126,5.510224259758179,3.357857867915296,96.0,MID,Man Utd,12,1.0,0.0,0.0,62,0,0,0,67
2,Ilkay Gündogan,25,2021-02-21,2020,4.271805283717732,5.7026743859262155,4.452941236407682,5.641705077600768,4.584451360264568,6.429240750155313,61.0,MID,Man City,3,1.0,0.0,0.0,62,0,0,0,67
3,Heung-Min Son,25,2021-02-21,2020,5.505916448153927,5.16795639692392,4.076561408980725,5.064651951513229,5.944115010650915,3.6237191700619102,95.0,MID,Spurs,2,1.0,0.0,0.0,62,0,0,0,67
4,Hugo Lloris,25,2021-02-21,2020,3.7208245862697793,3.56423390308018,3.43571516619826,3.500373148544282,3.9631419839119593,3.0704062617673586,56.0,GK,Spurs,1,1.0,0.0,0.0,62,0,0,0,67
5,Michail Antonio,25,2021-02-21,2020,4.253034529703172,3.755086342034232,3.893892778913186,4.149492657845543,4.231484405986908,3.6306791257572315,66.0,FWD,West Ham,7,1.0,0.0,0.0,62,0,0,0,67
6,Timo Werner,25,2021-02-20,2020,4.9302180745727195,4.470372685727752,3.8512802989447823,4.588190888987642,5.096869070938375,3.6479774143422588,92.0,FWD,Chelsea,2,1.0,0.0,0.0,62,0,0,0,67
7,Rúben Santos Gato Alves Dias,25,2021-02-21,2020,4.066502642736292,4.154071716105278,3.778059445275601,4.714451255523599,4.125364490368015,4.376727319447829,61.0,DEF,Man City,7,1.0,0.0,0.0,62,0,0,0,67
8,João Pedro Cavaco Cancelo,25,2021-02-21,2020,4.552033746527055,4.652904532077863,4.397816631572659,4.686668268557473,4.698742230731939,3.9519574976015255,61.0,DEF,Man City,5,1.0,0.0,0.0,62,0,0,0,67
9,Tyrick Mitchell,25,2021-02-22,2020,2.8796523203715743,3.620409168674251,2.902415407080293,3.076844825165951,2.9950156782714905,3.613053174307903,39.0,DEF,Crystal Palace,2,1.0,0.0,0.0,62,0,0,0,67
10,Aaron Wan-Bissaka,25,2021-02-21,2020,4.521057377902901,4.2266053812454185,4.129708989610158,4.392208595255333,4.305418341716538,3.489933373489431,56.0,DEF,Man Utd,2,1.0,0.0,0.0,62,0,0,0,67
11,Oriol Romeu Vidal,25,2021-02-20,2020,2.47965308104488,2.5590770940615992,2.8431075920055853,2.352753376550648,2.2567315460845916,2.6195923992189214,45.0,MID,Southampton,4,0.0,0.0,1.0,0,0,0,0,67
12,Alex McCarthy,25,2021-02-20,2020,3.5383360303757923,3.2707823230125235,3.488335362387831,3.636468501402524,3.9573058887445782,3.228512980506716,45.0,GK,Southampton,3,0.0,0.0,1.0,0,0,0,0,67
