,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
10,Matt Targett,17,2021-01-01,2020,2.4613019857332485,2.4041540357216458,2.569758996934067,2.5932330108659407,2.474456680096868,2.809195664450205,46.0,DEF,Aston Villa,1,1.0,0.0,0.0,52,0,0,0,62
11,Mathew Ryan,17,2020-09-14,2020,2.8843555562507506,3.3937045412150915,3.707700988209245,0.0,3.55506013666339,3.206810414768018,45.0,GK,Brighton,0,0.0,0.0,1.0,0,0,0,0,62
12,Che Adams,17,2020-09-12,2020,3.4379179277974967,3.672885003391323,3.483853808762081,0.0,3.4563917971933487,3.2331911182308377,58.0,FWD,Southampton,0,0.0,0.0,1.0,0,0,0,0,62
13,Emil Krafth,17,2020-10-03,2020,2.6993819988973438,2.49496991821373,2.706352315856533,0.0,2.550908594075575,2.656599555639569,42.0,DEF,Newcastle,0,0.0,0.0,1.0,0,0,0,0,62
14,Luke Thomas,17,2020-11-02,2020,3.1242363151095165,2.8783112473209607,3.0846707345429,0.0,3.0264272993826062,3.073205852415395,41.0,DEF,Leicester,0,0.0,0.0,1.0,0,0,0,0,62
0,Bruno Miguel Borges Fernandes,18,2021-01-12,2020,6.554121917745794,5.522221211669141,5.398321112328646,6.921242088774714,6.913276876777546,4.4208572596515445,113.0,MID,Man Utd,2,1.0,1.0,0.0,37,0,0,0,19
1,Marcus Rashford,18,2021-01-12,2020,5.396619340037189,5.171258897232709,4.741891701565772,5.618525553654277,5.786949190948789,3.3591870273378883,96.0,MID,Man Utd,6,1.0,0.0,0.0,37,0,0,0,19
2,Wilfried Zaha,18,2021-01-14,2020,4.051263096557662,4.20604800188268,3.97225602891274,4.944223239113609,4.704336955268452,3.1311390663467926,74.0,MID,Crystal Palace,3,1.0,0.0,0.0,37,0,0,0,19
3,Heung-Min Son,18,2021-01-13,2020,6.853404216398282,5.619386097651964,4.933739856672926,6.537268748754675,7.077901071866533,4.686947132511577,98.0,MID,Spurs,2,1.0,0.0,0.0,37,0,0,0,19
4,Bernd Leno,18,2021-01-14,2020,3.9090965765287287,3.2279505889464333,3.941831275923878,4.1480019326611695,3.610558269981741,3.18208819079265,49.0,GK,Arsenal,6,1.0,0.0,0.0,37,0,0,0,19
5,Alexandre Lacazette,18,2021-01-14,2020,4.833563090550512,4.511926776936157,4.272271425568218,4.7928304679101466,4.931713290451724,3.4807565584327618,83.0,FWD,Arsenal,2,1.0,0.0,0.0,37,0,0,0,19
6,Callum Wilson,18,2021-01-12,2020,4.216277262420658,4.200959953100282,4.089181183991252,4.874734698824387,4.487854479522953,3.532591699863338,66.0,FWD,Newcastle,2,1.0,0.0,0.0,37,0,0,0,19
7,Sergio Reguilón,18,2021-01-13,2020,4.226327616417096,3.6416913441354986,4.10504508108871,4.261732205565831,4.2439724698711006,3.5252020027138484,57.0,DEF,Spurs,8,1.0,0.0,0.0,37,0,0,0,19
8,João Pedro Cavaco Cancelo,18,2021-01-13,2020,4.524052708468303,3.9669085070554537,4.15293235971202,4.372941372888143,4.20098337982559,3.6160886439503064,58.0,DEF,Man City,6,1.0,0.0,0.0,37,0,0,0,19
9,Matt Targett,18,2020-09-21,2020,3.1078167948076945,3.1872239762003867,3.0787380623432807,0.0,3.2162933169615946,3.1717019961776662,47.0,DEF,Aston Villa,0,1.0,0.0,0.0,37,0,0,0,19
10,Luke Thomas,18,2020-11-02,2020,3.1242363151095165,2.8783112473209607,3.0846707345429,0.0,3.0264272993826062,3.073205852415395,41.0,DEF,Leicester,0,1.0,0.0,0.0,37,0,0,0,19
11,Tomas Soucek,18,2020-09-12,2020,3.350481316359728,3.4343229254845897,3.4075633604955082,0.0,3.2714129442452284,3.1199836425951917,52.0,MID,West Ham,0,0.0,0.0,1.0,0,0,0,0,19
12,Mathew Ryan,18,2020-09-14,2020,2.8843555562507506,3.3937045412150915,3.707700988209245,0.0,3.55506013666339,3.206810414768018,45.0,GK,Brighton,0,0.0,0.0,1.0,0,0,0,0,19
13,Che Adams,18,2020-09-12,2020,3.4379179277974967,3.672885003391323,3.483853808762081,0.0,3.4563917971933487,3.2331911182308377,58.0,FWD,Southampton,0,0.0,0.0,1.0,0,0,0,0,19
14,Emil Krafth,18,2020-10-03,2020,2.6993819988973438,2.49496991821373,2.706352315856533,0.0,2.550908594075575,2.656599555639569,42.0,DEF,Newcastle,0,0.0,0.0,1.0,0,0,0,0,19
0,Bruno Miguel Borges Fernandes,19,2021-01-17,2020,5.6164139910269455,5.170680337600008,4.4391565324927065,5.907495782154605,6.901671526544982,4.588312898665278,113.0,MID,Man Utd,8,1.0,1.0,0.0,57,0,0,0,64
1,Heung-Min Son,19,2021-01-17,2020,5.792188435036347,5.396264026163502,3.2889948097297657,5.322030149083416,6.084757707434419,4.495399883441544,97.0,MID,Spurs,5,1.0,0.0,0.0,57,0,0,0,64
2,Tomas Soucek,19,2021-01-16,2020,3.794234509475712,3.9104097809289473,4.288673305924511,4.27681234351884,3.921764210131524,3.978209093701397,53.0,MID,West Ham,4,1.0,0.0,0.0,57,0,0,0,64
3,Marcus Rashford,19,2021-01-17,2020,4.4449118777513945,4.754772207292595,3.8282857463663165,4.63078041787745,5.178056693713941,3.857797155447688,96.0,MID,Man Utd,3,1.0,0.0,0.0,57,0,0,0,64
4,Bernd Leno,19,2021-01-18,2020,4.017792681494704,4.280110082936749,3.8303741727124425,4.017512334711683,3.8703645871358696,3.282365002261157,50.0,GK,Arsenal,6,1.0,0.0,0.0,57,0,0,0,64
5,Callum Wilson,19,2021-01-18,2020,3.6906841703360302,4.029861852964542,3.882839357175133,4.637552438660013,3.934031175514853,3.5199152687110336,66.0,FWD,Newcastle,4,1.0,0.0,0.0,57,0,0,0,64
6,Alexandre Lacazette,19,2021-01-18,2020,4.8053246419943205,5.056914443082178,3.9863148305751306,4.003448739428238,4.3809718736066126,3.4169085454250885,83.0,FWD,Arsenal,2,1.0,0.0,0.0,57,0,0,0,64
7,Che Adams,19,2021-01-16,2020,3.4379179277974967,3.5376862106535003,3.24501981634898,3.2803537854897797,3.4723476922443925,3.3837180330549232,60.0,FWD,Southampton,2,1.0,0.0,0.0,57,0,0,0,64
8,Cédric Soares,19,2021-01-18,2020,3.4648067266438525,3.604479954980082,3.1133695509505404,4.103828064093235,3.0190526253004415,3.399465803997891,46.0,DEF,Arsenal,12,1.0,0.0,0.0,57,0,0,0,64
9,João Pedro Cavaco Cancelo,19,2021-01-17,2020,2.466751285498769,1.8843858011323984,2.472296899889446,3.1636298419494087,2.400079521042666,3.353946272443428,58.0,DEF,Man City,8,1.0,0.0,0.0,57,0,0,0,64
10,Sergio Reguilón,19,2021-01-17,2020,3.4404028492421395,3.113855851799236,3.450718079919296,3.656370501863458,3.6420412809675735,3.6352953369664425,57.0,DEF,Spurs,2,1.0,0.0,0.0,57,0,0,0,64
11,Wilfried Zaha,19,2020-09-12,2020,4.153528797063574,4.231454470978076,4.021856361322428,0.0,4.407906352408926,3.4352527738502587,72.0,MID,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,64
12,Mathew Ryan,19,2020-09-14,2020,2.8843555562507506,3.3937045412150915,3.707700988209245,0.0,3.55506013666339,3.206810414768018,45.0,GK,Brighton,0,0.0,0.0,1.0,0,0,0,0,64
13,Emil Krafth,19,2021-01-18,2020,2.5891556674547385,2.181843000121137,2.6193078894964112,2.6177491500464067,2.4989425250667208,2.6486914806173827,43.0,DEF,Newcastle,1,0.0,0.0,1.0,0,0,0,0,64
14,Luke Thomas,19,2020-11-02,2020,3.1242363151095165,2.8783112473209607,3.0846707345429,0.0,3.0264272993826062,3.073205852415395,41.0,DEF,Leicester,0,0.0,0.0,1.0,0,0,0,0,64
0,Bruno Miguel Borges Fernandes,20,2021-01-27,2020,6.840814903191567,6.19683303590071,5.253218098215093,6.497750864525129,7.208733407459087,3.833720593333251,113.0,MID,Man Utd,2,1.0,1.0,0.0,73,0,0,0,73
1,Tomas Soucek,20,2021-01-26,2020,3.4126579004054785,3.4342422107108366,3.369365194695445,3.7148152995946817,3.4784233937527063,3.2906320519053787,53.0,MID,West Ham,15,1.0,0.0,0.0,73,0,0,0,73
2,Wilfried Zaha,20,2021-01-26,2020,4.4971283453668685,5.124393595804225,4.08944762718593,4.323725903333456,4.239057792179754,3.373531678812945,72.0,MID,Crystal Palace,7,1.0,0.0,0.0,73,0,0,0,73
3,Heung-Min Son,20,2021-01-28,2020,5.367014805408012,4.991755528431186,3.3100106815015513,5.556063463832335,5.82615157350549,4.863573912177737,97.0,MID,Spurs,2,1.0,0.0,0.0,73,0,0,0,73
4,Marcus Rashford,20,2021-01-27,2020,5.6114078135983005,6.0466212730249635,4.8499750472462155,4.828995058084767,5.815484768885508,3.2892246580259625,96.0,MID,Man Utd,2,1.0,0.0,0.0,73,0,0,0,73
5,Bernd Leno,20,2021-01-26,2020,3.5047078629753488,3.3848670449688987,3.4440588241140566,3.8411050046892683,3.5085968033890134,3.5185939011826872,50.0,GK,Arsenal,3,1.0,0.0,0.0,73,0,0,0,73
6,Alexandre Lacazette,20,2021-01-26,2020,4.356513141415434,4.257181133615797,3.885241091930797,3.850812987240908,3.952457721880693,3.5536539916351795,83.0,FWD,Arsenal,11,1.0,0.0,0.0,73,0,0,0,73
7,Callum Wilson,20,2021-01-26,2020,4.637024191927541,4.517734507368049,4.404561150010326,4.281101050984266,4.537987040332271,3.4714681204473474,66.0,FWD,Newcastle,5,1.0,0.0,0.0,73,0,0,0,73
8,João Pedro Cavaco Cancelo,20,2021-01-26,2020,4.661818165368088,4.602481579638028,4.698109075311684,3.9745358401115007,4.5154362736797005,4.138894287521062,58.0,DEF,Man City,17,1.0,0.0,0.0,73,0,0,0,73
9,Aaron Cresswell,20,2021-01-26,2020,3.805208411765748,3.4670463545276267,2.8681018820072417,4.196356350374744,3.9687097194296967,3.61824206618685,54.0,DEF,West Ham,5,1.0,0.0,0.0,73,0,0,0,73
10,Cédric Soares,20,2021-01-26,2020,2.8877230100430173,2.4470133575281445,2.845943807470746,2.706933039065786,2.556364742587253,2.9374359030218624,46.0,DEF,Arsenal,2,1.0,0.0,0.0,73,0,0,0,73
11,Mathew Ryan,20,2020-09-14,2020,2.8843555562507506,3.3937045412150915,3.707700988209245,0.0,3.55506013666339,3.206810414768018,45.0,GK,Brighton,0,0.0,0.0,1.0,0,0,0,0,73
12,Che Adams,20,2021-01-26,2020,3.8384344648945112,3.672885003391323,3.695325607279477,3.338316254480061,3.916729108831357,3.426159108214341,60.0,FWD,Southampton,2,0.0,0.0,1.0,0,0,0,0,73
13,Emil Krafth,20,2020-10-03,2020,2.6993819988973438,2.49496991821373,2.706352315856533,0.0,2.550908594075575,2.656599555639569,42.0,DEF,Newcastle,0,0.0,0.0,1.0,0,0,0,0,73
14,Luke Thomas,20,2020-11-02,2020,3.1242363151095165,2.8783112473209607,3.0846707345429,0.0,3.0264272993826062,3.073205852415395,41.0,DEF,Leicester,0,0.0,0.0,1.0,0,0,0,0,73
0,Bruno Miguel Borges Fernandes,21,2021-01-30,2020,6.0956331594167175,4.852551483571341,4.630314104399226,5.8824067409876015,6.9050743475453045,3.4080274427810275,114.0,MID,Man Utd,3,1.0,1.0,0.0,51,0,0,0,53
1,Marcus Rashford,21,2021-01-30,2020,4.861391543559618,4.7821746278950075,4.395605993331967,5.102605995919007,5.338977753333263,3.375624530547466,96.0,MID,Man Utd,3,1.0,0.0,0.0,51,0,0,0,53
2,Heung-Min Son,21,2021-01-31,2020,5.520084245804637,5.089028113840708,3.365461332667715,5.008338234120809,5.6741843492874935,4.192973844703019,98.0,MID,Spurs,2,1.0,0.0,0.0,51,0,0,0,53
3,Wilfried Zaha,21,2021-01-30,2020,4.232638225393623,4.588151060328733,4.051502712041762,4.804163304910918,5.017039930175224,3.2220801714148117,72.0,MID,Crystal Palace,2,1.0,0.0,0.0,51,0,0,0,53
4,Tomas Soucek,21,2021-01-31,2020,2.9607661292220215,3.343576671497801,3.980916243089272,4.049249294961673,4.023413810492507,4.059944491595152,53.0,MID,West Ham,1,1.0,0.0,0.0,51,0,0,0,53
5,Bernd Leno,21,2021-01-30,2020,3.4671310446500643,3.6311904958876653,3.4959076513591163,3.662711373209123,3.5134458981560184,3.3738527591134573,50.0,GK,Arsenal,7,1.0,0.0,0.0,51,0,0,0,53
6,Callum Wilson,21,2021-01-30,2020,3.85664180440746,4.090828361878535,3.976161537856504,4.572335604578464,3.8937671860721736,3.418445640824588,66.0,FWD,Newcastle,13,1.0,0.0,0.0,51,0,0,0,53
7,Alexandre Lacazette,21,2021-01-30,2020,4.324896085155308,4.8173518231099255,3.8341061243900194,4.495421336579437,4.421042958599207,3.858012155300768,84.0,FWD,Arsenal,2,1.0,0.0,0.0,51,0,0,0,53
8,Rúben Santos Gato Alves Dias,21,2021-01-30,2020,4.285048304658912,4.559034751077566,4.971001421290825,4.628515315822401,4.4322576422517095,5.23345449373571,59.0,DEF,Man City,8,1.0,0.0,0.0,51,0,0,0,53
9,Cédric Soares,21,2021-01-30,2020,2.8470757463866336,3.1058224142107647,2.837378567087756,2.3029238321641814,2.598301894392784,2.994002972608069,46.0,DEF,Arsenal,5,1.0,0.0,0.0,51,0,0,0,53
10,Aaron Cresswell,21,2021-01-31,2020,3.3535041032931585,2.933889293458667,3.356459507465788,4.2368580972507806,3.8634874019044685,3.433590604992267,55.0,DEF,West Ham,4,1.0,0.0,0.0,51,0,0,0,53
11,Mathew Ryan,21,2020-09-14,2020,2.8843555562507506,3.3937045412150915,3.707700988209245,0.0,3.55506013666339,3.206810414768018,45.0,GK,Brighton,0,0.0,0.0,1.0,0,0,0,0,53
12,Che Adams,21,2021-01-30,2020,2.0763879858959506,1.801189406334016,2.2092112314796535,2.6451585677150757,1.727004008156387,2.5973837617977487,59.0,FWD,Southampton,1,0.0,0.0,1.0,0,0,0,0,53
13,Emil Krafth,21,2020-10-03,2020,2.6993819988973438,2.49496991821373,2.706352315856533,0.0,2.550908594075575,2.656599555639569,42.0,DEF,Newcastle,0,0.0,0.0,1.0,0,0,0,0,53
14,Luke Thomas,21,2020-11-02,2020,3.1242363151095165,2.8783112473209607,3.0846707345429,0.0,3.0264272993826062,3.073205852415395,41.0,DEF,Leicester,0,0.0,0.0,1.0,0,0,0,0,53
0,Bruno Miguel Borges Fernandes,22,2021-02-02,2020,6.700440408531957,5.44008774760764,4.890373528804961,5.944850276115355,6.612826000302416,3.865129289628663,114.0,MID,Man Utd,17,1.0,1.0,0.0,64,0,0,0,78
1,Tomas Soucek,22,2021-02-03,2020,3.4474413813949187,3.578079944137416,3.456969363266038,4.318140115597141,3.211889072206254,3.0698925497186207,53.0,MID,West Ham,9,1.0,0.0,0.0,64,0,0,0,78
2,Marcus Rashford,22,2021-02-02,2020,5.40423453305241,4.95345875206344,4.1685925752815916,4.968864349872439,4.9901525232033155,3.236427505037936,95.0,MID,Man Utd,9,1.0,0.0,0.0,64,0,0,0,78
3,Heung-Min Son,22,2021-02-04,2020,5.633387561850728,4.82510634848034,3.638638767342353,5.312165136413858,5.472040246305409,3.628063862330507,97.0,MID,Spurs,2,1.0,0.0,0.0,64,0,0,0,78
4,Wilfried Zaha,22,2021-02-02,2020,4.49414744411053,4.9895303117878225,3.916899305214254,4.897662896719648,4.182385313654854,3.30751540227914,72.0,MID,Crystal Palace,1,1.0,0.0,0.0,64,0,0,0,78
5,Bernd Leno,22,2021-02-02,2020,3.3578828145932627,3.933443766529503,3.6002999411231733,3.8231258268035866,3.3158698994379687,3.4429171204926328,50.0,GK,Arsenal,-1,1.0,0.0,0.0,64,0,0,0,78
6,Callum Wilson,22,2021-02-02,2020,4.376018509374186,4.3415777746519515,3.9335792133746548,4.877946784593236,4.061947451382348,3.5808321489512824,67.0,FWD,Newcastle,5,1.0,0.0,0.0,64,0,0,0,78
7,Alexandre Lacazette,22,2021-02-02,2020,4.173706849559753,4.887943563971166,3.9501864292576983,4.209491179423573,4.141711061888715,3.60948306926813,84.0,FWD,Arsenal,4,1.0,0.0,0.0,64,0,0,0,78
8,Jayden Bogle,22,2021-02-02,2020,3.9909905042775953,3.755918572111317,3.6333468427445768,3.6942128267067718,3.748905220001488,3.5077482799377493,43.0,DEF,Sheffield Utd,8,1.0,0.0,0.0,64,0,0,0,78
9,Rúben Santos Gato Alves Dias,22,2021-02-03,2020,4.079658059831157,4.676972979499345,4.329294274628842,5.106024214549222,3.847914608105724,4.2627292149674325,60.0,DEF,Man City,6,1.0,0.0,0.0,64,0,0,0,78
10,Aaron Cresswell,22,2021-02-03,2020,3.920212611688987,3.5800866593310823,3.3317958476171214,4.270227884063829,3.9612059461899,3.151542756813928,56.0,DEF,West Ham,1,1.0,0.0,0.0,64,0,0,0,78
11,Mathew Ryan,22,2020-09-14,2020,2.8843555562507506,3.3937045412150915,3.707700988209245,0.0,3.55506013666339,3.206810414768018,45.0,GK,Brighton,0,0.0,0.0,1.0,0,0,0,0,78
12,Che Adams,22,2021-02-02,2020,3.36786015837538,3.7172039930685807,3.4275587209144485,3.1224232162130297,3.2366131265937943,3.2331911182308377,59.0,FWD,Southampton,2,0.0,0.0,1.0,0,0,0,0,78
13,Cédric Soares,22,2021-02-02,2020,2.683313376364278,3.455800693571045,2.9161000497710945,2.715284795418079,2.8624337257447237,3.288378695919203,46.0,DEF,Arsenal,1,0.0,0.0,1.0,0,0,0,0,78
14,Luke Thomas,22,2020-11-02,2020,3.1242363151095165,2.8783112473209607,3.0846707345429,0.0,3.0264272993826062,3.073205852415395,41.0,DEF,Leicester,0,0.0,0.0,1.0,0,0,0,0,78
0,Bruno Miguel Borges Fernandes,23,2021-02-06,2020,6.971269668409728,6.641159511829693,4.669125476611848,6.15305626334164,6.418371777274859,5.140326292461782,115.0,MID,Man Utd,7,1.0,1.0,0.0,45,0,0,0,47
1,Heung-Min Son,23,2021-02-07,2020,6.421840363410548,5.921153730154293,4.4865440468661015,5.802386676197121,6.2075995544986595,3.7507748791944913,97.0,MID,Spurs,10,1.0,0.0,0.0,45,0,0,0,47
2,Marcus Rashford,23,2021-02-06,2020,5.558510907361819,5.565668315590603,4.4231282363758515,4.75189142815389,5.305653472221426,3.5332506334226315,96.0,MID,Man Utd,5,1.0,0.0,0.0,45,0,0,0,47
3,Tomas Soucek,23,2021-02-06,2020,4.0850400965461695,4.405587186214857,4.104235066769029,4.057487856425652,4.2128725791647526,3.498099950960098,54.0,MID,West Ham,0,1.0,0.0,0.0,45,0,0,0,47
4,Mathew Ryan,23,2021-02-06,2020,3.208612618191834,2.9531246745195188,3.5457831132510886,3.588600156701523,3.175358033853118,2.9093605729689966,42.0,GK,Arsenal,4,1.0,0.0,0.0,45,0,0,0,47
5,Alexandre Lacazette,23,2021-02-06,2020,4.4772910157683015,4.1561200687020134,3.9795571786031,4.106617376244916,4.260608520410314,3.2089655094951537,84.0,FWD,Arsenal,1,1.0,0.0,0.0,45,0,0,0,47
6,Callum Wilson,23,2021-02-06,2020,4.400116503342731,4.141617061299086,4.0139649024997786,5.02446589842712,4.2700872305038375,3.6792512061515352,68.0,FWD,Newcastle,1,1.0,0.0,0.0,45,0,0,0,47
7,Aaron Cresswell,23,2021-02-06,2020,4.5073584076825615,4.54027576184534,3.2560216647730447,4.1665166426467115,4.369378353202752,3.4965226682636303,57.0,DEF,West Ham,9,1.0,0.0,0.0,45,0,0,0,47
8,Tyrick Mitchell,23,2021-02-08,2020,3.397617142664225,4.107552462008727,3.567871180636433,3.969015335228443,3.5556566593895806,3.825818920760741,39.0,DEF,Crystal Palace,1,1.0,0.0,0.0,45,0,0,0,47
9,Rúben Santos Gato Alves Dias,23,2021-02-07,2020,3.3954500228603406,3.292367571263642,3.8383866216178637,4.460863926820734,3.733728937816714,4.569316064026916,61.0,DEF,Man City,1,1.0,0.0,0.0,45,0,0,0,47
10,Jayden Bogle,23,2021-02-07,2020,3.242513436377654,2.5687730355697704,3.1904147855692084,3.4392171472588284,3.4151834069073206,3.1217307292858116,43.0,DEF,Sheffield Utd,1,1.0,0.0,0.0,45,0,0,0,47
11,Wilfried Zaha,23,2020-09-12,2020,4.153528797063574,4.231454470978076,4.021856361322428,0.0,4.407906352408926,3.4352527738502587,72.0,MID,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,47
12,Bernd Leno,23,2020-09-12,2020,3.599491451741788,3.5287274401166284,3.7589786948375274,0.0,3.621994184373877,3.1073728152943336,50.0,GK,Arsenal,0,0.0,0.0,1.0,0,0,0,0,47
13,Che Adams,23,2021-02-06,2020,3.871123352248075,3.98742384586317,3.2635441041520106,2.5821541683666105,3.176505477534929,3.3379813661366167,58.0,FWD,Southampton,5,0.0,0.0,1.0,0,0,0,0,47
14,Luke Thomas,23,2020-11-02,2020,3.1242363151095165,2.8783112473209607,3.0846707345429,0.0,3.0264272993826062,3.073205852415395,41.0,DEF,Leicester,0,0.0,0.0,1.0,0,0,0,0,47
0,Bruno Miguel Borges Fernandes,24,2021-02-14,2020,7.191622648986282,6.555120744949987,4.7697597340027516,6.38040164748046,7.357977825432947,4.5098512896395615,115.0,MID,Man Utd,9,1.0,1.0,0.0,38,0,0,0,43
1,Tomas Soucek,24,2021-02-15,2020,3.927065635348858,4.732957812819529,3.908438964372112,4.409102062875349,4.176501975318316,4.025467115343611,54.0,MID,West Ham,3,1.0,0.0,0.0,38,0,0,0,43
2,Heung-Min Son,24,2021-02-13,2020,4.79333537222762,4.730252979306191,3.827291517069973,4.944284086067372,5.2883137500208655,4.393027916253343,96.0,MID,Spurs,2,1.0,0.0,0.0,38,0,0,0,43
3,Jack Grealish,24,2021-02-13,2020,5.284899694947484,5.016833822773234,4.4637684198785115,5.12808813377483,4.087459963764747,4.264677030962208,78.0,MID,Aston Villa,2,1.0,0.0,0.0,38,0,0,0,43
4,Marcus Rashford,24,2021-02-14,2020,5.737838929267864,6.106776688468545,4.195947621418586,5.2572286331271485,5.099483880130586,3.781121528228912,96.0,MID,Man Utd,2,1.0,0.0,0.0,38,0,0,0,43
5,Bernd Leno,24,2021-02-14,2020,4.361802426617523,4.223207585276328,4.406867260076794,3.8757593312761265,4.289591169099871,3.3703644070315297,50.0,GK,Arsenal,2,1.0,0.0,0.0,38,0,0,0,43
6,Patrick Bamford,24,2021-02-14,2020,4.358524778758536,3.742642622496669,3.463810305371116,4.726288952365678,5.1149396394220785,3.917015765121752,68.0,FWD,Leeds,2,1.0,0.0,0.0,38,0,0,0,43
7,Che Adams,24,2021-02-14,2020,1.674181946130514,1.87509949786701,2.4809254086003274,2.2524824547446936,1.5638967322939583,2.735768935619548,58.0,FWD,Southampton,1,1.0,0.0,0.0,38,0,0,0,43
8,Aaron Cresswell,24,2021-02-15,2020,4.2400410893164535,5.331148364262264,3.619961782644931,3.804374395734148,3.7818024116453897,3.6632098736071415,58.0,DEF,West Ham,12,1.0,0.0,0.0,38,0,0,0,43
9,Rúben Santos Gato Alves Dias,24,2021-02-17,2020,4.268579160975868,4.975366690773962,4.121961295867542,4.913192906311421,3.5206349118131337,4.324936288041021,61.0,DEF,Man City,2,1.0,0.0,0.0,38,0,0,0,43
10,Jayden Bogle,24,2021-02-15,2020,3.127921296632917,2.6960635900255565,2.9730478597831667,2.6770229250334663,3.22459073821476,2.6037034515105533,43.0,DEF,Sheffield Utd,1,1.0,0.0,0.0,38,0,0,0,43
11,Mathew Ryan,24,2020-09-14,2020,2.8843555562507506,3.3937045412150915,3.707700988209245,0.0,3.55506013666339,3.206810414768018,45.0,GK,Brighton,0,0.0,0.0,1.0,0,0,0,0,43
12,Callum Wilson,24,2020-09-12,2020,3.85664180440746,4.029861852964542,3.9236760254877927,0.0,3.9222311022386545,3.5757238877468533,65.0,FWD,Newcastle,0,0.0,0.0,1.0,0,0,0,0,43
13,Tyrick Mitchell,24,2020-09-12,2020,2.8898190568232236,3.154388949429213,2.979048707946542,0.0,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,43
14,Luke Thomas,24,2020-11-02,2020,3.1242363151095165,2.8783112473209607,3.0846707345429,0.0,3.0264272993826062,3.073205852415395,41.0,DEF,Leicester,0,0.0,0.0,1.0,0,0,0,0,43
0,Bruno Miguel Borges Fernandes,25,2021-02-21,2020,7.359869897153312,6.341729065205376,5.181525471642906,6.327172496518256,7.978027684975232,5.625626647561588,116.0,MID,Man Utd,12,1.0,1.0,0.0,61,0,0,0,69
1,Marcus Rashford,25,2021-02-21,2020,5.810090859135588,5.386574449915129,4.081093151743495,4.675651458027126,5.510224259758179,3.357857867915296,96.0,MID,Man Utd,12,1.0,0.0,0.0,61,0,0,0,69
2,Riyad Mahrez,25,2021-02-21,2020,4.827079388057153,4.935278570823547,4.297520378925603,5.796449071726288,4.477584476466678,4.27140649691585,81.0,MID,Man City,7,1.0,0.0,0.0,61,0,0,0,69
3,Heung-Min Son,25,2021-02-21,2020,5.505916448153927,5.16795639692392,4.076561408980725,5.064651951513229,5.944115010650915,3.6237191700619102,95.0,MID,Spurs,2,1.0,0.0,0.0,61,0,0,0,69
4,Tomas Soucek,25,2021-02-21,2020,3.4139373766259773,3.791338786309673,3.918518612166792,4.613428881759131,3.6082239536385696,3.1590188291320844,54.0,MID,West Ham,1,1.0,0.0,0.0,61,0,0,0,69
5,Bernd Leno,25,2021-02-21,2020,3.067276200899375,3.2916048795324997,3.021008093208314,3.3937920872918172,3.690581220145924,2.9311620344377114,50.0,GK,Arsenal,2,1.0,0.0,0.0,61,0,0,0,69
6,Patrick Bamford,25,2021-02-19,2020,4.5225401666890015,4.229074159927663,3.8497314796075495,4.390391203136721,5.346133591577262,3.63185176399568,69.0,FWD,Leeds,8,1.0,0.0,0.0,61,0,0,0,69
7,Rúben Santos Gato Alves Dias,25,2021-02-21,2020,4.066502642736292,4.154071716105278,3.778059445275601,4.714451255523599,4.125364490368015,4.376727319447829,61.0,DEF,Man City,7,1.0,0.0,0.0,61,0,0,0,69
8,Aaron Cresswell,25,2021-02-21,2020,4.0112825532350085,3.5489887739654264,2.9378760841246776,4.483209792092997,4.740921365734367,3.329274123098651,58.0,DEF,West Ham,2,1.0,0.0,0.0,61,0,0,0,69
9,Tyrick Mitchell,25,2021-02-22,2020,2.8796523203715743,3.620409168674251,2.902415407080293,3.076844825165951,2.9950156782714905,3.613053174307903,39.0,DEF,Crystal Palace,2,1.0,0.0,0.0,61,0,0,0,69
10,Luke Thomas,25,2021-02-21,2020,3.05636890727992,2.60425989900675,2.6942567193711398,2.5690434677595184,2.6272115980092505,2.8039276816344456,42.0,DEF,Leicester,2,1.0,0.0,0.0,61,0,0,0,69
11,Mathew Ryan,25,2020-09-14,2020,2.8843555562507506,3.3937045412150915,3.707700988209245,0.0,3.55506013666339,3.206810414768018,45.0,GK,Brighton,0,0.0,0.0,1.0,0,0,0,0,69
12,Che Adams,25,2021-02-20,2020,1.5100981059839098,1.5505512563594537,2.5116832750145,2.148471840866672,1.6595669943952802,1.997604372024005,58.0,FWD,Southampton,3,0.0,0.0,1.0,0,0,0,0,69
13,Callum Wilson,25,2020-09-12,2020,3.85664180440746,4.029861852964542,3.9236760254877927,0.0,3.9222311022386545,3.5757238877468533,65.0,FWD,Newcastle,0,0.0,0.0,1.0,0,0,0,0,69
14,Jayden Bogle,25,2021-02-20,2020,1.5516098955275943,1.600889462419565,2.363951798536587,1.8352003730045408,1.4941210113796697,1.86980005091222,43.0,DEF,Sheffield Utd,1,0.0,0.0,1.0,0,0,0,0,69
0,Bruno Miguel Borges Fernandes,26,2021-02-28,2020,6.4848438874525955,5.5754705672694485,4.857392896839352,6.3197063633058885,6.246279088272519,4.510860395559365,116.0,MID,Man Utd,6,1.0,1.0,0.0,65,0,0,0,72
