,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
4,Bruno Miguel Borges Fernandes,18,2021-01-12,2020,6.554121917745794,5.522221211669141,5.398321112328646,6.921242088774714,6.913276876777546,4.4,113.0,MID,Man Utd,2,1.0,0.0,0.0,41,0,0,0,39
5,Hugo Lloris,18,2021-01-13,2020,5.005523562481216,3.727473175977941,4.139766773597641,4.007179349722922,4.626329724259906,3.3,56.0,GK,Spurs,3,1.0,0.0,0.0,41,0,0,0,39
6,Callum Wilson,18,2021-01-12,2020,4.216277262420658,4.200959953100282,4.089181183991252,4.874734698824387,4.487854479522953,3.5,66.0,FWD,Newcastle,2,1.0,0.0,0.0,41,0,0,0,39
7,Dominic Calvert-Lewin,18,2020-09-13,2020,4.521961618485152,4.435176310021856,3.858503958800807,4.301986844479206,4.883970219096502,0.0,76.0,FWD,Everton,0,1.0,0.0,0.0,41,0,0,0,39
8,Joel Ward,18,2021-01-14,2020,2.3313813894984823,2.820151170858661,2.713381597776217,2.6989605299504813,2.4977537464057837,2.8,43.0,DEF,Crystal Palace,6,1.0,0.0,0.0,41,0,0,0,39
9,Ben White,18,2021-01-13,2020,1.6644769220656546,2.3451366723717157,1.5042107214554934,1.8095346749634305,1.7714769228822038,2.8,44.0,DEF,Brighton,2,1.0,0.0,0.0,41,0,0,0,39
10,Jan Bednarek,18,2020-09-12,2020,2.838577133447544,3.1711309177419005,2.7284723896268255,2.8630943935873723,2.749637012201993,0.0,47.0,DEF,Southampton,0,1.0,0.0,0.0,41,0,0,0,39
11,Georginio Wijnaldum,18,2020-09-12,2020,2.947344030019756,3.2521151645412814,3.0254491300044166,2.8999256916499743,2.896218025463956,0.0,53.0,MID,Liverpool,0,0.0,0.0,1.0,0,0,0,0,39
12,Bernd Leno,18,2021-01-14,2020,3.9090965765287287,3.2279505889464333,3.941831275923878,4.1480019326611695,3.610558269981741,3.2,49.0,GK,Arsenal,6,0.0,0.0,1.0,0,0,0,0,39
13,James Justin,18,2020-09-13,2020,3.511610655499922,3.631130027455529,3.360282139810163,3.2310450659123573,3.555222364333295,0.0,49.0,DEF,Leicester,0,0.0,0.0,1.0,0,0,0,0,39
14,Craig Dawson,18,2020-12-29,2020,3.0772897045598637,2.9237726609055734,3.2943404229932516,2.974324312269024,3.2461610310057307,0.0,45.0,DEF,West Ham,0,0.0,0.0,1.0,0,0,0,0,39
0,Bruno Miguel Borges Fernandes,19,2021-01-17,2020,5.6164139910269455,5.170680337600008,4.4391565324927065,5.907495782154605,6.901671526544982,4.6,113.0,MID,Man Utd,8,1.0,1.0,0.0,103,0,0,0,99
1,Ilkay Gündogan,19,2021-01-17,2020,3.7238461062656634,3.859975046689359,3.9560951611473296,3.6876912515339444,3.564221035860603,3.9,55.0,MID,Man City,18,1.0,0.0,0.0,103,0,0,0,99
2,Georginio Wijnaldum,19,2021-01-17,2020,2.866902186387569,3.484947508984715,3.6391662784990833,3.210635793211313,3.2955150559802826,3.3,53.0,MID,Liverpool,5,1.0,0.0,0.0,103,0,0,0,99
3,Marcus Rashford,19,2021-01-17,2020,4.4449118777513945,4.754772207292595,3.8282857463663165,4.63078041787745,5.178056693713941,3.9,96.0,MID,Man Utd,3,1.0,0.0,0.0,103,0,0,0,99
4,Hugo Lloris,19,2021-01-17,2020,4.192816477842353,3.5732662448188304,3.654132312021969,3.788676979776629,4.036511356083812,3.6,56.0,GK,Spurs,3,1.0,0.0,0.0,103,0,0,0,99
5,Michail Antonio,19,2021-01-16,2020,4.656186543128456,4.0756808861412015,3.8501312392623452,4.2068490831381675,4.139661465398642,4.1,63.0,FWD,West Ham,18,1.0,0.0,0.0,103,0,0,0,99
6,Harry Kane,19,2021-01-17,2020,6.041947185342162,4.577628779097758,3.0147672226841333,4.8257713714918555,6.555382479028131,4.6,111.0,FWD,Spurs,9,1.0,0.0,0.0,103,0,0,0,99
7,Callum Wilson,19,2021-01-18,2020,3.6906841703360302,4.029861852964542,3.882839357175133,4.637552438660013,3.934031175514853,3.5,66.0,FWD,Newcastle,4,1.0,0.0,0.0,103,0,0,0,99
8,James Justin,19,2021-01-16,2020,3.7891185490389017,3.761984619045188,3.6543155655185062,3.398383061227324,4.1700194622264215,3.5,50.0,DEF,Leicester,14,1.0,0.0,0.0,103,0,0,0,99
9,Craig Dawson,19,2021-01-16,2020,3.0772897045598637,3.25114432871546,3.246235440126415,3.0388780161897815,2.8729411515658385,3.4,45.0,DEF,West Ham,8,1.0,0.0,0.0,103,0,0,0,99
10,Jan Bednarek,19,2021-01-16,2020,2.6601457596524143,3.0330337179438187,2.6291662618426304,3.219020566282357,3.1810740370517987,3.1,49.0,DEF,Southampton,1,1.0,0.0,0.0,103,0,0,0,99
11,Wilfried Zaha,19,2020-09-12,2020,4.153528797063574,4.231454470978076,4.021856361322428,4.520801640026447,4.407906352408926,0.0,72.0,MID,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,99
12,Bernd Leno,19,2021-01-18,2020,4.017792681494704,4.280110082936749,3.8303741727124425,4.017512334711683,3.8703645871358696,3.3,50.0,GK,Arsenal,6,0.0,0.0,1.0,0,0,0,0,99
13,Ben White,19,2021-01-16,2020,2.961456361606977,3.5148422448511605,3.1269315290043305,2.7177239168003453,2.858237547618447,2.9,44.0,DEF,Brighton,6,0.0,0.0,1.0,0,0,0,0,99
14,Joel Ward,19,2021-01-17,2020,1.861904206763672,1.2778798023989246,1.5605035642263707,1.9908979844784909,1.861075153241569,2.4,43.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,99
0,Harry Kane,20,2021-01-28,2020,5.713469559664963,5.273239061440137,3.098201230012596,5.225350658208948,6.349921921763007,5.1,112.0,FWD,Spurs,1,1.0,1.0,0.0,63,0,0,0,50
1,Ilkay Gündogan,20,2021-01-26,2020,4.1513470224020015,4.656999028294093,4.534750975454795,4.135498213526659,4.011274411252087,4.2,56.0,MID,Man City,14,1.0,0.0,0.0,63,0,0,0,50
2,Wilfried Zaha,20,2021-01-26,2020,4.4971283453668685,5.124393595804225,4.08944762718593,4.323725903333456,4.239057792179754,3.4,72.0,MID,Crystal Palace,7,1.0,0.0,0.0,63,0,0,0,50
3,Heung-Min Son,20,2021-01-28,2020,5.367014805408012,4.991755528431186,3.3100106815015513,5.556063463832335,5.82615157350549,4.9,97.0,MID,Spurs,2,1.0,0.0,0.0,63,0,0,0,50
4,Bruno Miguel Borges Fernandes,20,2021-01-27,2020,6.840814903191567,6.19683303590071,5.253218098215093,6.497750864525129,7.208733407459087,3.8,113.0,MID,Man Utd,2,1.0,0.0,0.0,63,0,0,0,50
5,Hugo Lloris,20,2021-01-28,2020,3.7338235243730713,3.358588037380622,3.927384755043267,4.205301173667553,4.163837291426097,3.6,56.0,GK,Spurs,2,1.0,0.0,0.0,63,0,0,0,50
6,Callum Wilson,20,2021-01-26,2020,4.637024191927541,4.517734507368049,4.404561150010326,4.281101050984266,4.537987040332271,3.5,66.0,FWD,Newcastle,5,1.0,0.0,0.0,63,0,0,0,50
7,Michail Antonio,20,2021-01-26,2020,4.341266675012356,4.081933230938988,4.235478297726647,4.1598642145478815,3.9212619892435656,4.1,64.0,FWD,West Ham,5,1.0,0.0,0.0,63,0,0,0,50
8,Craig Dawson,20,2021-01-26,2020,2.7372869991907742,2.6101497833500362,3.230601586913237,2.9178829679243274,3.155488898375359,3.3,45.0,DEF,West Ham,9,1.0,0.0,0.0,63,0,0,0,50
9,James Justin,20,2021-01-27,2020,3.6212443765647793,3.199589378073351,3.382891253761787,3.350536750874604,3.550128562536897,3.6,50.0,DEF,Leicester,1,1.0,0.0,0.0,63,0,0,0,50
10,Jan Bednarek,20,2021-01-26,2020,3.125165750258038,3.1711309177419005,3.1455592005948967,3.830358256696949,3.3840255262235104,3.4,49.0,DEF,Southampton,1,1.0,0.0,0.0,63,0,0,0,50
11,Georginio Wijnaldum,20,2021-01-28,2020,2.449347124192095,3.0762890394281097,2.969727198840773,2.6182482732852166,2.620654818522961,2.6,53.0,MID,Liverpool,2,0.0,0.0,1.0,0,0,0,0,50
12,Bernd Leno,20,2021-01-26,2020,3.5047078629753488,3.3848670449688987,3.4440588241140566,3.8411050046892683,3.5085968033890134,3.5,50.0,GK,Arsenal,3,0.0,0.0,1.0,0,0,0,0,50
13,Ben White,20,2021-01-27,2020,3.365633192861107,3.7115901118259886,3.6412200796997833,3.1034909120904524,3.6279911279425994,3.0,44.0,DEF,Brighton,8,0.0,0.0,1.0,0,0,0,0,50
14,Joel Ward,20,2021-01-26,2020,2.9576577838797093,3.3606398032927336,2.6509956311506637,2.6989283848518264,2.831726097184039,2.9,43.0,DEF,Crystal Palace,1,0.0,0.0,1.0,0,0,0,0,50
0,Ilkay Gündogan,21,2021-01-30,2020,4.246927859677983,4.872019456006834,4.877283331119283,4.728905879549983,4.923483785129578,5.6,58.0,MID,Man City,3,1.0,1.0,0.0,67,0,0,0,48
1,Bruno Miguel Borges Fernandes,21,2021-01-30,2020,6.0956331594167175,4.852551483571341,4.630314104399226,5.8824067409876015,6.9050743475453045,3.4,114.0,MID,Man Utd,3,1.0,0.0,0.0,67,0,0,0,48
2,Heung-Min Son,21,2021-01-31,2020,5.520084245804637,5.089028113840708,3.365461332667715,5.008338234120809,5.6741843492874935,4.2,98.0,MID,Spurs,2,1.0,0.0,0.0,67,0,0,0,48
3,Wilfried Zaha,21,2021-01-30,2020,4.232638225393623,4.588151060328733,4.051502712041762,4.804163304910918,5.017039930175224,3.2,72.0,MID,Crystal Palace,2,1.0,0.0,0.0,67,0,0,0,48
4,Hugo Lloris,21,2021-01-31,2020,4.14194945791645,3.5454328454790986,3.488044138463488,3.7558115620075263,3.618707524434748,3.8,56.0,GK,Spurs,2,1.0,0.0,0.0,67,0,0,0,48
5,Callum Wilson,21,2021-01-30,2020,3.85664180440746,4.090828361878535,3.976161537856504,4.572335604578464,3.8937671860721736,3.4,66.0,FWD,Newcastle,13,1.0,0.0,0.0,67,0,0,0,48
6,Michail Antonio,21,2021-01-31,2020,3.8939046100616683,3.739699667834989,4.129909815906489,4.063460667191565,4.584627600850789,3.9,65.0,FWD,West Ham,2,1.0,0.0,0.0,67,0,0,0,48
7,Rúben Santos Gato Alves Dias,21,2021-01-30,2020,4.285048304658912,4.559034751077566,4.971001421290825,4.628515315822401,4.4322576422517095,5.2,59.0,DEF,Man City,8,1.0,0.0,0.0,67,0,0,0,48
8,Craig Dawson,21,2021-01-31,2020,2.307315117349127,2.5601175546068884,3.2943404229932516,2.9353473496919102,3.2895243829676737,3.1,45.0,DEF,West Ham,7,1.0,0.0,0.0,67,0,0,0,48
9,Jan Bednarek,21,2021-01-30,2020,3.362186833137799,3.6253404323795713,3.0750874891450297,3.4991078089894367,3.4539693202882766,3.5,49.0,DEF,Southampton,2,1.0,0.0,0.0,67,0,0,0,48
10,James Justin,21,2021-01-31,2020,4.4674306002747635,4.096888186111569,4.1535545421522055,3.5615461942185096,4.389425163935827,3.6,50.0,DEF,Leicester,1,1.0,0.0,0.0,67,0,0,0,48
11,Georginio Wijnaldum,21,2021-01-31,2020,3.039770762012721,3.3525839253154777,3.0254491300044166,2.8039844388430617,2.4531736021468533,3.0,53.0,MID,Liverpool,9,0.0,0.0,1.0,0,0,0,0,48
12,Bernd Leno,21,2021-01-30,2020,3.4671310446500643,3.6311904958876653,3.4959076513591163,3.662711373209123,3.5134458981560184,3.4,50.0,GK,Arsenal,7,0.0,0.0,1.0,0,0,0,0,48
13,Harry Kane,21,2020-09-13,2020,6.023360059307688,5.32112994150814,4.1113945880093326,4.975145111931077,6.067653789410589,0.0,110.0,FWD,Spurs,0,0.0,0.0,1.0,0,0,0,0,48
14,Ben White,21,2021-01-31,2020,2.3729730150445905,2.5759389276181617,3.1690561660794523,2.8371714947508617,2.875149472489128,2.9,44.0,DEF,Brighton,6,0.0,0.0,1.0,0,0,0,0,48
0,Gabriel Fernando de Jesus,22,2021-02-03,2020,5.152314448177502,5.060862805300308,4.059644767734498,4.428580999616228,4.732674446646377,4.3,92.0,FWD,Man City,9,1.0,1.0,0.0,74,0,0,0,59
1,Bruno Miguel Borges Fernandes,22,2021-02-02,2020,6.700440408531957,5.44008774760764,4.890373528804961,5.944850276115355,6.612826000302416,3.9,114.0,MID,Man Utd,17,1.0,0.0,0.0,74,0,0,0,59
2,Ilkay Gündogan,22,2021-02-03,2020,3.961042424004581,5.05824083352413,4.562082819423433,4.534416657357808,3.94123278720178,4.2,58.0,MID,Man City,8,1.0,0.0,0.0,74,0,0,0,59
3,Heung-Min Son,22,2021-02-04,2020,5.633387561850728,4.82510634848034,3.638638767342353,5.312165136413858,5.472040246305409,3.6,97.0,MID,Spurs,2,1.0,0.0,0.0,74,0,0,0,59
4,Wilfried Zaha,22,2021-02-02,2020,4.49414744411053,4.9895303117878225,3.916899305214254,4.897662896719648,4.182385313654854,3.3,72.0,MID,Crystal Palace,1,1.0,0.0,0.0,74,0,0,0,59
5,Bernd Leno,22,2021-02-02,2020,3.3578828145932627,3.933443766529503,3.6002999411231733,3.8231258268035866,3.3158698994379687,3.4,50.0,GK,Arsenal,-1,1.0,0.0,0.0,74,0,0,0,59
6,Michail Antonio,22,2021-02-03,2020,4.4771596594078105,4.138771313761248,4.168666300899092,4.361519944813367,3.901277918776668,3.6,66.0,FWD,West Ham,8,1.0,0.0,0.0,74,0,0,0,59
7,Callum Wilson,22,2021-02-02,2020,4.376018509374186,4.3415777746519515,3.9335792133746548,4.877946784593236,4.061947451382348,3.6,67.0,FWD,Newcastle,5,1.0,0.0,0.0,74,0,0,0,59
8,Rúben Santos Gato Alves Dias,22,2021-02-03,2020,4.079658059831157,4.676972979499345,4.329294274628842,5.106024214549222,3.847914608105724,4.3,60.0,DEF,Man City,6,1.0,0.0,0.0,74,0,0,0,59
9,Craig Dawson,22,2021-02-03,2020,2.8834781919263044,3.092195003385172,3.504739678898532,3.067373253983826,2.8542992925511976,3.4,45.0,DEF,West Ham,2,1.0,0.0,0.0,74,0,0,0,59
10,Jan Bednarek,22,2021-02-02,2020,2.67977677827466,3.1740052075053877,2.65764565914343,3.00609603568909,2.781946800749178,3.2,49.0,DEF,Southampton,-7,1.0,0.0,0.0,74,0,0,0,59
11,Georginio Wijnaldum,22,2021-02-03,2020,3.402256532300069,3.4686340881136837,3.610153194544535,3.4525183690121617,2.9089554325700147,3.0,53.0,MID,Liverpool,1,0.0,0.0,1.0,0,0,0,0,59
12,Hugo Lloris,22,2021-02-04,2020,4.078544141850577,3.3887166502500854,3.89761790035805,4.075374650286537,3.612822076121815,3.4,56.0,GK,Spurs,2,0.0,0.0,1.0,0,0,0,0,59
13,James Justin,22,2021-02-03,2020,4.159167247634243,3.8580800462057727,3.55887312001203,3.5129455903260887,4.021644191922647,3.2,51.0,DEF,Leicester,15,0.0,0.0,1.0,0,0,0,0,59
14,Ben White,22,2021-02-03,2020,1.9064173685637933,2.4608942219805288,2.8527922402284314,2.802251768712272,2.6164964398046577,3.0,44.0,DEF,Brighton,6,0.0,0.0,1.0,0,0,0,0,59
0,Bruno Miguel Borges Fernandes,23,2021-02-06,2020,6.971269668409728,6.641159511829693,4.669125476611848,6.15305626334164,6.418371777274859,5.1,115.0,MID,Man Utd,7,1.0,1.0,0.0,66,0,0,0,65
1,Ilkay Gündogan,23,2021-02-07,2020,3.290746279592561,4.284132360842552,3.87718535857058,4.114590435697428,3.7379797606569416,4.9,59.0,MID,Man City,13,1.0,0.0,0.0,66,0,0,0,65
2,Heung-Min Son,23,2021-02-07,2020,6.421840363410548,5.921153730154293,4.4865440468661015,5.802386676197121,6.2075995544986595,3.8,97.0,MID,Spurs,10,1.0,0.0,0.0,66,0,0,0,65
3,Jesse Lingard,23,2021-02-06,2020,4.31920338628737,4.6459455520805175,4.1839517228141885,5.103144911292648,4.935591682815153,5.0,60.0,MID,West Ham,3,1.0,0.0,0.0,66,0,0,0,65
4,Hugo Lloris,23,2021-02-07,2020,4.742337463771323,4.160128494688061,3.9990325161016114,4.005417096806174,4.822679589258762,3.5,56.0,GK,Spurs,6,1.0,0.0,0.0,66,0,0,0,65
5,Michail Antonio,23,2021-02-06,2020,5.106967775589244,4.868772153063173,4.205877505609341,4.536431279096346,5.0299948428960874,4.5,67.0,FWD,West Ham,2,1.0,0.0,0.0,66,0,0,0,65
6,Callum Wilson,23,2021-02-06,2020,4.400116503342731,4.141617061299086,4.0139649024997786,5.02446589842712,4.2700872305038375,3.7,68.0,FWD,Newcastle,1,1.0,0.0,0.0,66,0,0,0,65
7,James Justin,23,2021-02-07,2020,3.5467114038583354,3.941571049466648,3.1121815684632836,3.9040343718303787,3.5603161661296934,3.3,52.0,DEF,Leicester,9,1.0,0.0,0.0,66,0,0,0,65
8,Craig Dawson,23,2021-02-06,2020,3.3652202699290377,3.8785916638682223,4.000780768238681,3.4200244615908355,3.972591205574601,4.1,45.0,DEF,West Ham,6,1.0,0.0,0.0,66,0,0,0,65
9,Rúben Santos Gato Alves Dias,23,2021-02-07,2020,3.3954500228603406,3.292367571263642,3.8383866216178637,4.460863926820734,3.733728937816714,4.6,61.0,DEF,Man City,1,1.0,0.0,0.0,66,0,0,0,65
10,Jan Bednarek,23,2021-02-06,2020,3.192147617396276,3.6790832798831543,2.5736303254709463,2.794872055763004,2.711693543054821,3.3,49.0,DEF,Southampton,0,1.0,0.0,0.0,66,0,0,0,65
11,Georginio Wijnaldum,23,2021-02-07,2020,2.5105729752363146,2.8312664074282115,3.06643532938083,3.273438196863214,2.2770529886820263,2.5,53.0,MID,Liverpool,2,0.0,0.0,1.0,0,0,0,0,65
12,Bernd Leno,23,2020-09-12,2020,3.599491451741788,3.5287274401166284,3.7589786948375274,3.7597901438117782,3.621994184373877,0.0,50.0,GK,Arsenal,0,0.0,0.0,1.0,0,0,0,0,65
13,Gabriel Fernando de Jesus,23,2021-02-07,2020,2.3915137279650422,1.9204706540412801,2.051955247993955,4.367850991422639,2.343232035010792,2.1,92.0,FWD,Man City,4,0.0,0.0,1.0,0,0,0,0,65
14,Ben White,23,2021-02-06,2020,2.8442728991002766,3.440117869100176,3.5279949309390517,3.292339681881529,3.0325622346344434,3.1,44.0,DEF,Brighton,2,0.0,0.0,1.0,0,0,0,0,65
0,Ilkay Gündogan,24,2021-02-13,2020,4.192266560689051,5.864604012264893,4.143030961591603,4.8192808590732055,4.827593256336214,5.6,60.0,MID,Man City,19,1.0,1.0,0.0,65,0,0,0,80
1,Bruno Miguel Borges Fernandes,24,2021-02-14,2020,7.191622648986282,6.555120744949987,4.7697597340027516,6.38040164748046,7.357977825432947,4.5,115.0,MID,Man Utd,9,1.0,0.0,0.0,65,0,0,0,80
2,Jesse Lingard,24,2021-02-15,2020,4.025762838684492,4.912946757183493,3.61050065326081,4.135211248341047,5.324816718484842,4.9,60.0,MID,West Ham,6,1.0,0.0,0.0,65,0,0,0,80
3,Heung-Min Son,24,2021-02-13,2020,4.79333537222762,4.730252979306191,3.827291517069973,4.944284086067372,5.2883137500208655,4.4,96.0,MID,Spurs,2,1.0,0.0,0.0,65,0,0,0,80
4,Bernd Leno,24,2021-02-14,2020,4.361802426617523,4.223207585276328,4.406867260076794,3.8757593312761265,4.289591169099871,3.4,50.0,GK,Arsenal,2,1.0,0.0,0.0,65,0,0,0,80
5,Gabriel Fernando de Jesus,24,2021-02-13,2020,4.996253207321751,4.770303113316211,3.8125229566916583,4.473734977346245,4.478521687303621,4.5,92.0,FWD,Man City,7,1.0,0.0,0.0,65,0,0,0,80
6,Ollie Watkins,24,2021-02-13,2020,4.491068517455705,4.552824631472721,4.4453996805660605,4.429750799364064,4.7742801813837215,4.5,64.0,FWD,Aston Villa,2,1.0,0.0,0.0,65,0,0,0,80
7,Ben White,24,2021-02-13,2020,3.106988774219472,2.640537953174092,3.3539023747413785,3.139052712557484,2.9108580275874627,3.3,44.0,DEF,Brighton,6,1.0,0.0,0.0,65,0,0,0,80
8,Craig Dawson,24,2021-02-15,2020,3.2173936108959937,4.5275775021317335,3.8985937751257818,3.257526016084463,3.7076940359744825,4.2,45.0,DEF,West Ham,6,1.0,0.0,0.0,65,0,0,0,80
9,Rúben Santos Gato Alves Dias,24,2021-02-17,2020,4.268579160975868,4.975366690773962,4.121961295867542,4.913192906311421,3.5206349118131337,4.3,61.0,DEF,Man City,2,1.0,0.0,0.0,65,0,0,0,80
10,Jan Bednarek,24,2021-02-14,2020,2.974622479672347,4.227711643137568,3.1083049927253588,2.855072074854056,3.0620722890684937,3.2,49.0,DEF,Southampton,0,1.0,0.0,0.0,65,0,0,0,80
11,Georginio Wijnaldum,24,2021-02-13,2020,2.5300508422109123,3.00128305866546,3.007249778172276,2.8168831231947484,2.2170654577634434,2.7,53.0,MID,Liverpool,2,0.0,0.0,1.0,0,0,0,0,80
12,Hugo Lloris,24,2021-02-13,2020,2.9651738761404705,3.69473223172849,2.9812147403245506,3.4958419259811278,2.9585326417044984,2.9,56.0,GK,Spurs,2,0.0,0.0,1.0,0,0,0,0,80
13,Michail Antonio,24,2020-09-12,2020,4.253034529703172,3.880517119109491,3.802408786678248,4.063460667191565,3.926627671465765,0.0,65.0,FWD,West Ham,0,0.0,0.0,1.0,0,0,0,0,80
14,James Justin,24,2020-09-13,2020,3.511610655499922,3.631130027455529,3.360282139810163,3.2310450659123573,3.555222364333295,0.0,49.0,DEF,Leicester,0,0.0,0.0,1.0,0,0,0,0,80
0,Ilkay Gündogan,25,2021-02-21,2020,4.271805283717732,5.7026743859262155,4.452941236407682,5.641705077600768,4.584451360264568,6.4,61.0,MID,Man City,3,1.0,1.0,0.0,57,0,0,0,52
1,Bruno Miguel Borges Fernandes,25,2021-02-21,2020,7.359869897153312,6.341729065205376,5.181525471642906,6.327172496518256,7.978027684975232,5.6,116.0,MID,Man Utd,12,1.0,0.0,0.0,57,0,0,0,52
2,Jesse Lingard,25,2021-02-21,2020,3.5682239938591116,3.9108408725146733,3.7190526250210856,4.1761419391263095,3.685781446366536,4.5,60.0,MID,West Ham,10,1.0,0.0,0.0,57,0,0,0,52
3,Heung-Min Son,25,2021-02-21,2020,5.505916448153927,5.16795639692392,4.076561408980725,5.064651951513229,5.944115010650915,3.6,95.0,MID,Spurs,2,1.0,0.0,0.0,57,0,0,0,52
4,Hugo Lloris,25,2021-02-21,2020,3.7208245862697793,3.56423390308018,3.43571516619826,3.500373148544282,3.9631419839119593,3.1,56.0,GK,Spurs,1,1.0,0.0,0.0,57,0,0,0,52
5,Michail Antonio,25,2021-02-21,2020,4.253034529703172,3.755086342034232,3.893892778913186,4.149492657845543,4.231484405986908,3.6,66.0,FWD,West Ham,7,1.0,0.0,0.0,57,0,0,0,52
6,Ollie Watkins,25,2021-02-21,2020,4.38128595404423,4.1387918490920095,4.519656072613277,4.247784996780616,4.932678101661528,4.4,65.0,FWD,Aston Villa,2,1.0,0.0,0.0,57,0,0,0,52
7,Rúben Santos Gato Alves Dias,25,2021-02-21,2020,4.066502642736292,4.154071716105278,3.778059445275601,4.714451255523599,4.125364490368015,4.4,61.0,DEF,Man City,7,1.0,0.0,0.0,57,0,0,0,52
8,Antonio Rüdiger,25,2021-02-20,2020,2.96443479373984,3.0272757878399763,4.011275132350424,3.5525741743468684,3.2289131124487787,4.3,46.0,DEF,Chelsea,2,1.0,0.0,0.0,57,0,0,0,52
9,Craig Dawson,25,2021-02-21,2020,2.6812063064707785,2.8982789235666364,3.788824641145727,3.0629644580137234,3.2795609926611835,3.5,45.0,DEF,West Ham,2,1.0,0.0,0.0,57,0,0,0,52
10,Ben White,25,2021-02-22,2020,3.1910904092338166,3.734254802372158,3.6236620891695313,3.364347174049403,3.214595285148637,3.3,44.0,DEF,Brighton,1,1.0,0.0,0.0,57,0,0,0,52
11,Georginio Wijnaldum,25,2021-02-20,2020,3.3352242089729534,3.352312894594573,3.49999342804926,3.2786054770850486,2.9731864759138262,2.9,53.0,MID,Liverpool,2,0.0,0.0,1.0,0,0,0,0,52
12,Bernd Leno,25,2021-02-21,2020,3.067276200899375,3.2916048795324997,3.021008093208314,3.3937920872918172,3.690581220145924,2.9,50.0,GK,Arsenal,2,0.0,0.0,1.0,0,0,0,0,52
13,Gabriel Fernando de Jesus,25,2021-02-21,2020,2.9854555002603127,2.4529695191874925,2.110771721014256,4.129350891474541,3.1151328050318803,2.8,92.0,FWD,Man City,1,0.0,0.0,1.0,0,0,0,0,52
14,Jan Bednarek,25,2021-02-20,2020,3.054603867972028,2.729578386343478,2.6068785675413086,2.9734654888633365,2.9609189714383293,3.2,49.0,DEF,Southampton,3,0.0,0.0,1.0,0,0,0,0,52
0,Ilkay Gündogan,26,2021-02-27,2020,4.954526450167326,4.944474411438735,4.3573545300733105,5.7893310098534565,4.574354890662702,5.0,62.0,MID,Man City,6,1.0,1.0,0.0,104,0,0,0,100
1,Heung-Min Son,26,2021-02-28,2020,5.8591147189959765,5.4173215043013725,4.129440716208814,5.014509476259568,5.282291383826731,3.7,95.0,MID,Spurs,14,1.0,0.0,0.0,104,0,0,0,100
2,Bruno Miguel Borges Fernandes,26,2021-02-28,2020,6.4848438874525955,5.5754705672694485,4.857392896839352,6.3197063633058885,6.246279088272519,4.5,116.0,MID,Man Utd,6,1.0,0.0,0.0,104,0,0,0,100
3,Jesse Lingard,26,2021-02-27,2020,2.86935106766775,3.5481618477473993,3.9639668297130934,5.014002647019821,3.1913920507294957,4.3,59.0,MID,West Ham,5,1.0,0.0,0.0,104,0,0,0,100
4,Hugo Lloris,26,2021-02-28,2020,4.013899470912912,3.8367213550953454,3.761200450864168,3.869359227715116,3.4140920993823998,3.4,56.0,GK,Spurs,16,1.0,0.0,0.0,104,0,0,0,100
5,Harry Kane,26,2021-02-28,2020,6.069957002688465,5.653039294320951,4.025299524160413,4.8156266910063765,5.49495261906038,4.4,111.0,FWD,Spurs,8,1.0,0.0,0.0,104,0,0,0,100
6,Ollie Watkins,26,2021-02-27,2020,5.006823386866429,4.6574990445341165,4.650530187708122,4.425842942020206,5.079649963543594,4.0,65.0,FWD,Aston Villa,7,1.0,0.0,0.0,104,0,0,0,100
7,Michail Antonio,26,2021-02-27,2020,3.442426746972758,3.586104736624884,3.405040898899463,4.130968735217483,3.089050293128049,3.6,65.0,FWD,West Ham,6,1.0,0.0,0.0,104,0,0,0,100
8,Rúben Santos Gato Alves Dias,26,2021-02-27,2020,4.605592696247248,4.1988715616040135,3.955051705554142,4.435176847531113,3.932528124954042,3.9,61.0,DEF,Man City,12,1.0,0.0,0.0,104,0,0,0,100
9,Antonio Rüdiger,26,2021-02-28,2020,2.8605430988908505,2.776860618428445,3.6451803575132606,3.4300161865471885,3.3727551601470136,3.5,46.0,DEF,Chelsea,12,1.0,0.0,0.0,104,0,0,0,100
10,Ben White,26,2021-02-27,2020,3.2666230455671967,3.584577152521072,4.1631200298160245,3.530955666361863,3.792032428639752,3.3,44.0,DEF,Brighton,2,1.0,0.0,0.0,104,0,0,0,100
11,Georginio Wijnaldum,26,2021-02-28,2020,2.947344030019756,3.2956150632403585,2.992564254456481,2.8718682562287414,2.6906074053347813,3.1,53.0,MID,Liverpool,5,0.0,0.0,1.0,0,0,0,0,100
12,Bernd Leno,26,2021-02-28,2020,3.197098822006041,3.1151702399108196,3.3525631264088456,3.464212282340984,3.252631194124641,3.0,50.0,GK,Arsenal,2,0.0,0.0,1.0,0,0,0,0,100
13,Jan Bednarek,26,2021-03-01,2020,3.1559647215273183,3.5394410891187014,2.7601527900255904,2.7569335085801203,2.6126048925748124,2.9,49.0,DEF,Southampton,2,0.0,0.0,1.0,0,0,0,0,100
