,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
10,Benjamin Chilwell,17,2021-01-03,2020,3.7353516195237897,3.5189134435363214,3.090757306781672,4.176891228734625,3.8149794769654246,3.363408907366717,61.0,DEF,Chelsea,1,1.0,0.0,0.0,32,0,0,0,34
11,Yves Bissouma,17,2021-01-02,2020,2.2721666327905754,3.0569596688689957,2.9562251992337,2.2724215096030567,2.7177466363859843,2.8174009771742834,45.0,MID,Brighton,0,0.0,0.0,1.0,0,0,0,0,34
12,Josh Brownhill,17,2020-09-20,2020,2.972384582784901,3.051272969673798,0.0,2.9712615951133996,3.1960951353578,3.0512964353547782,49.0,MID,Burnley,0,0.0,0.0,1.0,0,0,0,0,34
13,Alphonse Areola,17,2020-09-19,2020,3.2701118928266286,3.163186595082313,0.0,3.551679342814164,3.26697729528131,3.3069515507913088,45.0,GK,Fulham,0,0.0,0.0,1.0,0,0,0,0,34
14,Che Adams,17,2020-09-12,2020,3.4379179277974967,3.672885003391323,0.0,3.9291106811392966,3.4563917971933487,3.2331911182308377,58.0,FWD,Southampton,0,0.0,0.0,1.0,0,0,0,0,34
0,Kevin De Bruyne,18,2021-01-13,2020,6.946390977948145,5.753339765993285,6.405757732377047,6.287502405338845,6.969151364576343,4.438178600216017,118.0,MID,Man City,6,1.0,1.0,0.0,43,0,0,0,30
1,Riyad Mahrez,18,2021-01-13,2020,5.268944098220037,4.89282812659444,4.822476545925824,5.0136880691716055,5.485083034228903,3.9915987256247036,81.0,MID,Man City,3,1.0,0.0,0.0,43,0,0,0,30
2,Heung-Min Son,18,2021-01-13,2020,6.853404216398282,5.619386097651964,4.933739856672926,6.537268748754675,7.077901071866533,4.686947132511577,98.0,MID,Spurs,2,1.0,0.0,0.0,43,0,0,0,30
3,Bruno Miguel Borges Fernandes,18,2021-01-12,2020,6.554121917745794,5.522221211669141,5.398321112328646,6.921242088774714,6.913276876777546,4.4208572596515445,113.0,MID,Man Utd,2,1.0,0.0,0.0,43,0,0,0,30
4,Josh Brownhill,18,2021-01-12,2020,2.8140413909396567,2.9234820657287104,3.1419874803093113,2.606055090819675,2.844615218603701,2.887909227769809,49.0,MID,Burnley,2,1.0,0.0,0.0,43,0,0,0,30
5,Bernd Leno,18,2021-01-14,2020,3.9090965765287287,3.2279505889464333,3.941831275923878,4.1480019326611695,3.610558269981741,3.18208819079265,49.0,GK,Arsenal,6,1.0,0.0,0.0,43,0,0,0,30
6,Callum Wilson,18,2021-01-12,2020,4.216277262420658,4.200959953100282,4.089181183991252,4.874734698824387,4.487854479522953,3.532591699863338,66.0,FWD,Newcastle,2,1.0,0.0,0.0,43,0,0,0,30
7,Fabio Silva,18,2021-01-12,2020,3.624102316873583,3.29039271049385,4.269522520184815,3.7039073310226565,4.059592745195632,3.1409556884914096,52.0,FWD,Wolves,2,1.0,0.0,0.0,43,0,0,0,30
8,Luke Shaw,18,2021-01-12,2020,3.2717427667205983,3.041069441956572,2.9857398502623025,3.138381114451582,2.9021845248274207,3.254846273116799,48.0,DEF,Man Utd,7,1.0,0.0,0.0,43,0,0,0,30
9,João Pedro Cavaco Cancelo,18,2021-01-13,2020,4.524052708468303,3.9669085070554537,4.15293235971202,4.372941372888143,4.20098337982559,3.6160886439503064,58.0,DEF,Man City,6,1.0,0.0,0.0,43,0,0,0,30
10,Eric Dier,18,2021-01-13,2020,3.7208611908402474,3.5744965461651024,4.168805202660038,4.183167689015684,3.543129831557956,3.1796925911745,51.0,DEF,Spurs,2,1.0,0.0,0.0,43,0,0,0,30
11,Alphonse Areola,18,2021-01-13,2020,2.8815088058757707,2.9738529171978394,3.249655645337167,3.1971070426404435,2.971989308726522,3.1307035198745794,45.0,GK,Fulham,3,0.0,0.0,1.0,0,0,0,0,30
12,Che Adams,18,2020-09-12,2020,3.4379179277974967,3.672885003391323,0.0,3.9291106811392966,3.4563917971933487,3.2331911182308377,58.0,FWD,Southampton,0,0.0,0.0,1.0,0,0,0,0,30
13,James Justin,18,2020-09-13,2020,3.511610655499922,3.631130027455529,0.0,3.2310450659123573,3.555222364333295,3.099234434708797,49.0,DEF,Leicester,0,0.0,0.0,1.0,0,0,0,0,30
14,Benjamin Chilwell,18,2020-10-03,2020,4.1800312288642685,3.8570339922769934,0.0,4.1597725940387,4.181826885483339,3.790577976540122,59.0,DEF,Chelsea,0,0.0,0.0,1.0,0,0,0,0,30
0,Kevin De Bruyne,19,2021-01-17,2020,6.833919899498484,6.883423033702522,6.007629268843581,6.154208442305924,7.004246938722122,4.9618318884407575,118.0,MID,Man City,8,1.0,1.0,0.0,101,0,0,0,88
1,Bruno Miguel Borges Fernandes,19,2021-01-17,2020,5.6164139910269455,5.170680337600008,4.4391565324927065,5.907495782154605,6.901671526544982,4.588312898665278,113.0,MID,Man Utd,8,1.0,0.0,0.0,101,0,0,0,88
2,Heung-Min Son,19,2021-01-17,2020,5.792188435036347,5.396264026163502,3.2889948097297657,5.322030149083416,6.084757707434419,4.495399883441544,97.0,MID,Spurs,5,1.0,0.0,0.0,101,0,0,0,88
3,Bernd Leno,19,2021-01-18,2020,4.017792681494704,4.280110082936749,3.8303741727124425,4.017512334711683,3.8703645871358696,3.282365002261157,50.0,GK,Arsenal,6,1.0,0.0,0.0,101,0,0,0,88
4,Fabio Silva,19,2021-01-16,2020,4.01959957163086,3.9613868352507686,4.46146425869666,3.0960113300046634,4.09048253244338,3.0256028541839006,52.0,FWD,Wolves,6,1.0,0.0,0.0,101,0,0,0,88
5,Callum Wilson,19,2021-01-18,2020,3.6906841703360302,4.029861852964542,3.882839357175133,4.637552438660013,3.934031175514853,3.5199152687110336,66.0,FWD,Newcastle,4,1.0,0.0,0.0,101,0,0,0,88
6,Che Adams,19,2021-01-16,2020,3.4379179277974967,3.5376862106535003,3.24501981634898,3.2803537854897797,3.4723476922443925,3.3837180330549232,60.0,FWD,Southampton,2,1.0,0.0,0.0,101,0,0,0,88
7,Rúben Santos Gato Alves Dias,19,2021-01-17,2020,4.049567705198286,4.415441869050948,4.610753141392316,3.9988346776167214,4.134908673577277,4.070358903356713,58.0,DEF,Man City,18,1.0,0.0,0.0,101,0,0,0,88
8,James Justin,19,2021-01-16,2020,3.7891185490389017,3.761984619045188,3.6543155655185062,3.398383061227324,4.1700194622264215,3.4946383493293482,50.0,DEF,Leicester,14,1.0,0.0,0.0,101,0,0,0,88
9,Benjamin Chilwell,19,2021-01-16,2020,4.666537307768938,4.331623207822382,3.6498302306426034,4.402822185046025,4.798308632715264,4.032195635824854,61.0,DEF,Chelsea,7,1.0,0.0,0.0,101,0,0,0,88
10,Eric Dier,19,2021-01-17,2020,2.90863151402327,2.789104065552804,3.5416542943158293,3.427547523494713,3.2663628941333744,3.3552502811854796,51.0,DEF,Spurs,2,1.0,0.0,0.0,101,0,0,0,88
11,Josh Brownhill,19,2021-01-16,2020,2.8566875192051078,3.106005571957143,3.1304357203261035,2.662747494208153,2.744664933794639,3.1259897723349432,49.0,MID,Burnley,5,0.0,0.0,1.0,0,0,0,0,88
12,Riyad Mahrez,19,2021-01-20,2020,3.2379638442926937,2.4713473562716697,2.8418139013993264,3.9474667042412985,2.9837565333047023,3.090336879442895,81.0,MID,Man City,1,0.0,0.0,1.0,0,0,0,0,88
13,Alphonse Areola,19,2021-01-16,2020,3.540190213278588,2.9393557622002997,3.1904300397716066,3.1345739471032705,2.87505566014394,3.196978981215393,45.0,GK,Fulham,5,0.0,0.0,1.0,0,0,0,0,88
14,Luke Shaw,19,2021-01-17,2020,2.4128184681953684,2.506725950127725,2.8392998911831864,2.9861951767316284,2.8221875158704357,3.349368523692044,48.0,DEF,Man Utd,10,0.0,0.0,1.0,0,0,0,0,88
0,Bruno Miguel Borges Fernandes,20,2021-01-27,2020,6.840814903191567,6.19683303590071,5.253218098215093,6.497750864525129,7.208733407459087,3.833720593333251,113.0,MID,Man Utd,2,1.0,1.0,0.0,53,0,0,0,42
1,Riyad Mahrez,20,2021-01-26,2020,5.388217155088715,5.303038148101861,3.9293847744760586,4.496787110090487,4.926601397915851,3.953917126862748,81.0,MID,Man City,12,1.0,0.0,0.0,53,0,0,0,42
2,Marcus Rashford,20,2021-01-27,2020,5.6114078135983005,6.0466212730249635,4.8499750472462155,4.828995058084767,5.815484768885508,3.2892246580259625,96.0,MID,Man Utd,2,1.0,0.0,0.0,53,0,0,0,42
3,Josh Brownhill,20,2021-01-27,2020,3.202474941798473,2.556104761518359,3.6139080778260557,2.7747780528932133,3.57829231803991,3.2710147647039123,49.0,MID,Burnley,1,1.0,0.0,0.0,53,0,0,0,42
4,Bernd Leno,20,2021-01-26,2020,3.5047078629753488,3.3848670449688987,3.4440588241140566,3.8411050046892683,3.5085968033890134,3.5185939011826872,50.0,GK,Arsenal,3,1.0,0.0,0.0,53,0,0,0,42
5,Callum Wilson,20,2021-01-26,2020,4.637024191927541,4.517734507368049,4.404561150010326,4.281101050984266,4.537987040332271,3.4714681204473474,66.0,FWD,Newcastle,5,1.0,0.0,0.0,53,0,0,0,42
6,Che Adams,20,2021-01-26,2020,3.8384344648945112,3.672885003391323,3.695325607279477,3.338316254480061,3.916729108831357,3.426159108214341,60.0,FWD,Southampton,2,1.0,0.0,0.0,53,0,0,0,42
7,Rúben Santos Gato Alves Dias,20,2021-01-26,2020,4.39651277028471,4.6337191665908035,4.610795773013104,4.44201999711541,4.5116745833048935,4.540651718296919,59.0,DEF,Man City,6,1.0,0.0,0.0,53,0,0,0,42
8,Benjamin Chilwell,20,2021-01-27,2020,4.1800312288642685,3.8737096736695182,3.8311264561284832,4.329884933008044,4.582637861716322,3.652701771238656,61.0,DEF,Chelsea,5,1.0,0.0,0.0,53,0,0,0,42
9,Eric Dier,20,2021-01-28,2020,2.4957551543605048,2.525418445504453,3.7162685457259954,3.7171692496414317,3.498432666715225,3.6636221576710297,51.0,DEF,Spurs,1,1.0,0.0,0.0,53,0,0,0,42
10,James Justin,20,2021-01-27,2020,3.6212443765647793,3.199589378073351,3.382891253761787,3.350536750874604,3.550128562536897,3.61831763897722,50.0,DEF,Leicester,1,1.0,0.0,0.0,53,0,0,0,42
11,Heung-Min Son,20,2021-01-28,2020,5.367014805408012,4.991755528431186,3.3100106815015513,5.556063463832335,5.82615157350549,4.863573912177737,97.0,MID,Spurs,2,0.0,0.0,1.0,0,0,0,0,42
12,Alphonse Areola,20,2021-01-27,2020,3.4570476160431163,3.3724332702905517,3.210992077481585,3.0016999691479738,3.130058185704203,3.2637554583836708,45.0,GK,Fulham,10,0.0,0.0,1.0,0,0,0,0,42
13,Fabio Silva,20,2020-09-21,2020,1.641153919082728,1.6706944359799745,0.0,1.803868787565035,1.6750450042841032,2.4598259116291388,52.0,FWD,Wolves,0,0.0,0.0,1.0,0,0,0,0,42
14,Luke Shaw,20,2021-01-27,2020,1.6834505749312418,1.5642717821307242,2.016912255186612,2.097535765014438,1.512487100178318,2.9239283540171805,48.0,DEF,Man Utd,1,0.0,0.0,1.0,0,0,0,0,42
0,Rúben Santos Gato Alves Dias,21,2021-01-30,2020,4.285048304658912,4.559034751077566,4.971001421290825,4.628515315822401,4.4322576422517095,5.23345449373571,59.0,DEF,Man City,8,1.0,1.0,0.0,51,0,0,0,52
1,James Maddison,21,2021-01-31,2020,4.820798997653002,4.9712232433162065,4.884808761355356,4.409473270964068,5.347054528716724,4.064986026036724,72.0,MID,Leicester,5,1.0,0.0,0.0,51,0,0,0,52
2,Bruno Miguel Borges Fernandes,21,2021-01-30,2020,6.0956331594167175,4.852551483571341,4.630314104399226,5.8824067409876015,6.9050743475453045,3.4080274427810275,114.0,MID,Man Utd,3,1.0,0.0,0.0,51,0,0,0,52
3,Marcus Rashford,21,2021-01-30,2020,4.861391543559618,4.7821746278950075,4.395605993331967,5.102605995919007,5.338977753333263,3.375624530547466,96.0,MID,Man Utd,3,1.0,0.0,0.0,51,0,0,0,52
4,Heung-Min Son,21,2021-01-31,2020,5.520084245804637,5.089028113840708,3.365461332667715,5.008338234120809,5.6741843492874935,4.192973844703019,98.0,MID,Spurs,2,1.0,0.0,0.0,51,0,0,0,52
5,Alphonse Areola,21,2021-01-30,2020,3.9783620990184034,3.690481252856416,3.742501236826133,3.58297301487854,3.650193215408922,3.617607375417184,45.0,GK,Fulham,1,1.0,0.0,0.0,51,0,0,0,52
6,Callum Wilson,21,2021-01-30,2020,3.85664180440746,4.090828361878535,3.976161537856504,4.572335604578464,3.8937671860721736,3.418445640824588,66.0,FWD,Newcastle,13,1.0,0.0,0.0,51,0,0,0,52
7,Che Adams,21,2021-01-30,2020,2.0763879858959506,1.801189406334016,2.2092112314796535,2.6451585677150757,1.727004008156387,2.5973837617977487,59.0,FWD,Southampton,1,1.0,0.0,0.0,51,0,0,0,52
8,Fabio Silva,21,2021-01-30,2020,1.2047577373071607,1.5655480223348155,3.069080025579063,1.803868787565035,1.4345067106636218,2.3540863480360272,52.0,FWD,Wolves,1,1.0,0.0,0.0,51,0,0,0,52
9,Luke Shaw,21,2021-01-30,2020,2.986498860223312,2.797891003635208,3.0220333492741247,3.4906046842201364,3.206848779037897,3.6031510627624543,48.0,DEF,Man Utd,6,1.0,0.0,0.0,51,0,0,0,52
10,James Justin,21,2021-01-31,2020,4.4674306002747635,4.096888186111569,4.1535545421522055,3.5615461942185096,4.389425163935827,3.6336763586078518,50.0,DEF,Leicester,1,1.0,0.0,0.0,51,0,0,0,52
11,Riyad Mahrez,21,2020-09-27,2020,5.1876462488027695,4.914053348708993,0.0,5.16081884993234,4.7174699902494766,4.196342059418486,81.5,MID,Man City,0,0.0,0.0,1.0,0,0,0,0,52
12,Bernd Leno,21,2021-01-30,2020,3.4671310446500643,3.6311904958876653,3.4959076513591163,3.662711373209123,3.5134458981560184,3.3738527591134573,50.0,GK,Arsenal,7,0.0,0.0,1.0,0,0,0,0,52
13,Eric Dier,21,2020-09-13,2020,2.7107890615803494,2.915405135308189,0.0,2.913271194553436,2.922512336372764,3.0104316770242465,50.0,DEF,Spurs,0,0.0,0.0,1.0,0,0,0,0,52
14,Benjamin Chilwell,21,2020-10-03,2020,4.1800312288642685,3.8570339922769934,0.0,4.1597725940387,4.181826885483339,3.790577976540122,59.0,DEF,Chelsea,0,0.0,0.0,1.0,0,0,0,0,52
0,Bruno Miguel Borges Fernandes,22,2021-02-02,2020,6.700440408531957,5.44008774760764,4.890373528804961,5.944850276115355,6.612826000302416,3.865129289628663,114.0,MID,Man Utd,17,1.0,1.0,0.0,87,0,0,0,92
1,James Maddison,22,2021-02-03,2020,4.508972886104357,4.93399325061186,4.391387075927649,4.5281825364618165,4.9165205904285,3.8044574956373975,73.0,MID,Leicester,11,1.0,0.0,0.0,87,0,0,0,92
2,Marcus Rashford,22,2021-02-02,2020,5.40423453305241,4.95345875206344,4.1685925752815916,4.968864349872439,4.9901525232033155,3.236427505037936,95.0,MID,Man Utd,9,1.0,0.0,0.0,87,0,0,0,92
3,Riyad Mahrez,22,2021-02-03,2020,5.023470616133429,5.428166344275623,4.358799008711163,5.247482235351034,4.7229892608740585,4.1601657943941746,81.0,MID,Man City,3,1.0,0.0,0.0,87,0,0,0,92
4,Heung-Min Son,22,2021-02-04,2020,5.633387561850728,4.82510634848034,3.638638767342353,5.312165136413858,5.472040246305409,3.628063862330507,97.0,MID,Spurs,2,1.0,0.0,0.0,87,0,0,0,92
5,Bernd Leno,22,2021-02-02,2020,3.3578828145932627,3.933443766529503,3.6002999411231733,3.8231258268035866,3.3158698994379687,3.4429171204926328,50.0,GK,Arsenal,-1,1.0,0.0,0.0,87,0,0,0,92
6,Callum Wilson,22,2021-02-02,2020,4.376018509374186,4.3415777746519515,3.9335792133746548,4.877946784593236,4.061947451382348,3.5808321489512824,67.0,FWD,Newcastle,5,1.0,0.0,0.0,87,0,0,0,92
7,James Justin,22,2021-02-03,2020,4.159167247634243,3.8580800462057727,3.55887312001203,3.5129455903260887,4.021644191922647,3.21328567294841,51.0,DEF,Leicester,15,1.0,0.0,0.0,87,0,0,0,92
8,John Stones,22,2021-02-03,2020,3.692720834786464,4.37726710408832,4.325952960672022,4.11988020924302,3.387543507683678,4.426945424306035,52.0,DEF,Man City,6,1.0,0.0,0.0,87,0,0,0,92
9,Rúben Santos Gato Alves Dias,22,2021-02-03,2020,4.079658059831157,4.676972979499345,4.329294274628842,5.106024214549222,3.847914608105724,4.2627292149674325,60.0,DEF,Man City,6,1.0,0.0,0.0,87,0,0,0,92
10,Eric Dier,22,2021-02-04,2020,2.8584456684984465,2.8025406081314115,3.648507489418384,2.9870879015616114,2.850624743470348,3.3166056110188045,50.0,DEF,Spurs,2,1.0,0.0,0.0,87,0,0,0,92
11,Alphonse Areola,22,2021-02-03,2020,3.3426414338364436,3.163186595082313,3.4427933093094234,3.2881986495919424,3.0542273593849045,3.2097398086718454,45.0,GK,Fulham,2,0.0,0.0,1.0,0,0,0,0,92
12,Che Adams,22,2021-02-02,2020,3.36786015837538,3.7172039930685807,3.4275587209144485,3.1224232162130297,3.2366131265937943,3.2331911182308377,59.0,FWD,Southampton,2,0.0,0.0,1.0,0,0,0,0,92
13,Fabio Silva,22,2021-02-02,2020,1.141799673625636,1.4981601293463302,3.058277124515969,1.6624522126629386,1.7350297515190505,2.492680633513194,52.0,FWD,Wolves,1,0.0,0.0,1.0,0,0,0,0,92
14,Luke Shaw,22,2021-02-02,2020,3.607369530949517,3.2443615891510773,3.350914585558538,3.626918518484758,3.441456877965272,3.30838338096956,48.0,DEF,Man Utd,7,0.0,0.0,1.0,0,0,0,0,92
0,Jack Grealish,23,2021-02-06,2020,5.211028616411593,4.9213858917810045,5.293305720046856,5.560744343681795,4.077200633260284,3.7587342316779666,78.0,MID,Aston Villa,2,1.0,1.0,0.0,54,0,0,0,46
1,Heung-Min Son,23,2021-02-07,2020,6.421840363410548,5.921153730154293,4.4865440468661015,5.802386676197121,6.2075995544986595,3.7507748791944913,97.0,MID,Spurs,10,1.0,0.0,0.0,54,0,0,0,46
2,Bruno Miguel Borges Fernandes,23,2021-02-06,2020,6.971269668409728,6.641159511829693,4.669125476611848,6.15305626334164,6.418371777274859,5.140326292461782,115.0,MID,Man Utd,7,1.0,0.0,0.0,54,0,0,0,46
3,Marcus Rashford,23,2021-02-06,2020,5.558510907361819,5.565668315590603,4.4231282363758515,4.75189142815389,5.305653472221426,3.5332506334226315,96.0,MID,Man Utd,5,1.0,0.0,0.0,54,0,0,0,46
4,James Maddison,23,2021-02-07,2020,3.917614056971952,4.874855124943228,4.215293858139892,4.120770985936659,4.116004194870554,3.7518206496230952,74.0,MID,Leicester,2,1.0,0.0,0.0,54,0,0,0,46
5,Alphonse Areola,23,2021-02-06,2020,3.5577509285124505,3.056022247977184,2.967930515928419,3.3431295772973133,3.3655737577707674,2.693313053424187,45.0,GK,Fulham,6,1.0,0.0,0.0,54,0,0,0,46
6,Che Adams,23,2021-02-06,2020,3.871123352248075,3.98742384586317,3.2635441041520106,2.5821541683666105,3.176505477534929,3.3379813661366167,58.0,FWD,Southampton,5,1.0,0.0,0.0,54,0,0,0,46
7,Callum Wilson,23,2021-02-06,2020,4.400116503342731,4.141617061299086,4.0139649024997786,5.02446589842712,4.2700872305038375,3.6792512061515352,68.0,FWD,Newcastle,1,1.0,0.0,0.0,54,0,0,0,46
8,Luke Shaw,23,2021-02-06,2020,3.788697116558156,3.637572742536261,3.886915432182352,3.9784201966493695,3.319065964464908,3.5577708155603305,49.0,DEF,Man Utd,3,1.0,0.0,0.0,54,0,0,0,46
9,John Stones,23,2021-02-07,2020,2.9318263299908724,3.2513779362219326,3.578734278204444,3.763013521504796,3.480873885889948,4.509306434503428,52.0,DEF,Man City,2,1.0,0.0,0.0,54,0,0,0,46
10,Rúben Santos Gato Alves Dias,23,2021-02-07,2020,3.3954500228603406,3.292367571263642,3.8383866216178637,4.460863926820734,3.733728937816714,4.569316064026916,61.0,DEF,Man City,1,1.0,0.0,0.0,54,0,0,0,46
11,Bernd Leno,23,2020-09-12,2020,3.599491451741788,3.5287274401166284,0.0,3.7597901438117782,3.621994184373877,3.1073728152943336,50.0,GK,Arsenal,0,0.0,0.0,1.0,0,0,0,0,46
12,Fabio Silva,23,2021-02-07,2020,0.9935395239879066,1.4941051806670385,2.7178875832654943,1.6598716637770443,1.9289126264055805,2.2747147894181468,52.0,FWD,Wolves,1,0.0,0.0,1.0,0,0,0,0,46
13,James Justin,23,2021-02-07,2020,3.5467114038583354,3.941571049466648,3.1121815684632836,3.9040343718303787,3.5603161661296934,3.2626155382089683,52.0,DEF,Leicester,9,0.0,0.0,1.0,0,0,0,0,46
14,Eric Dier,23,2020-09-13,2020,2.7107890615803494,2.915405135308189,0.0,2.913271194553436,2.922512336372764,3.0104316770242465,50.0,DEF,Spurs,0,0.0,0.0,1.0,0,0,0,0,46
0,Bruno Miguel Borges Fernandes,24,2021-02-14,2020,7.191622648986282,6.555120744949987,4.7697597340027516,6.38040164748046,7.357977825432947,4.5098512896395615,115.0,MID,Man Utd,9,1.0,1.0,0.0,53,0,0,0,52
1,James Maddison,24,2021-02-13,2020,3.8564607306726857,4.631737560774255,4.602460695242926,4.216141336084897,4.323246163278911,3.997024506597928,74.0,MID,Leicester,8,1.0,0.0,0.0,53,0,0,0,52
2,Heung-Min Son,24,2021-02-13,2020,4.79333537222762,4.730252979306191,3.827291517069973,4.944284086067372,5.2883137500208655,4.393027916253343,96.0,MID,Spurs,2,1.0,0.0,0.0,53,0,0,0,52
3,Jack Grealish,24,2021-02-13,2020,5.284899694947484,5.016833822773234,4.4637684198785115,5.12808813377483,4.087459963764747,4.264677030962208,78.0,MID,Aston Villa,2,1.0,0.0,0.0,53,0,0,0,52
4,Marcus Rashford,24,2021-02-14,2020,5.737838929267864,6.106776688468545,4.195947621418586,5.2572286331271485,5.099483880130586,3.781121528228912,96.0,MID,Man Utd,2,1.0,0.0,0.0,53,0,0,0,52
5,Bernd Leno,24,2021-02-14,2020,4.361802426617523,4.223207585276328,4.406867260076794,3.8757593312761265,4.289591169099871,3.3703644070315297,50.0,GK,Arsenal,2,1.0,0.0,0.0,53,0,0,0,52
6,Ollie Watkins,24,2021-02-13,2020,4.491068517455705,4.552824631472721,4.4453996805660605,4.429750799364064,4.7742801813837215,4.511671654895986,64.0,FWD,Aston Villa,2,1.0,0.0,0.0,53,0,0,0,52
7,Luke Shaw,24,2021-02-14,2020,4.0315271616739405,4.670603743560701,3.682459247084549,4.235069886598765,3.2399675013664515,3.4457965759531093,50.0,DEF,Man Utd,8,1.0,0.0,0.0,53,0,0,0,52
8,John Stones,24,2021-02-13,2020,3.629770280269944,3.8658367004885714,3.9247774061050786,4.194087230063436,3.7593242989565177,4.310328527125688,52.0,DEF,Man City,6,1.0,0.0,0.0,53,0,0,0,52
9,Rúben Santos Gato Alves Dias,24,2021-02-17,2020,4.268579160975868,4.975366690773962,4.121961295867542,4.913192906311421,3.5206349118131337,4.324936288041021,61.0,DEF,Man City,2,1.0,0.0,0.0,53,0,0,0,52
10,Eric Dier,24,2021-02-13,2020,1.9753782144891083,2.6383412143506435,2.542419965667136,2.913271194553436,2.1155307519218987,2.7340338740233276,49.0,DEF,Spurs,0,1.0,0.0,0.0,53,0,0,0,52
11,Alphonse Areola,24,2021-02-14,2020,3.3522763888269087,3.62978235263776,3.1973037722600766,3.363028580788816,3.2033369860019554,3.6370650125746278,45.0,GK,Fulham,8,0.0,0.0,1.0,0,0,0,0,52
12,Che Adams,24,2021-02-14,2020,1.674181946130514,1.87509949786701,2.4809254086003274,2.2524824547446936,1.5638967322939583,2.735768935619548,58.0,FWD,Southampton,1,0.0,0.0,1.0,0,0,0,0,52
13,Fabio Silva,24,2021-02-14,2020,1.1965904110200174,1.3502813440547905,2.485478967501648,1.6278598659505346,1.2439660817461995,2.4598259116291388,52.0,FWD,Wolves,1,0.0,0.0,1.0,0,0,0,0,52
14,James Justin,24,2020-09-13,2020,3.511610655499922,3.631130027455529,0.0,3.2310450659123573,3.555222364333295,3.099234434708797,49.0,DEF,Leicester,0,0.0,0.0,1.0,0,0,0,0,52
0,Bruno Miguel Borges Fernandes,25,2021-02-21,2020,7.359869897153312,6.341729065205376,5.181525471642906,6.327172496518256,7.978027684975232,5.625626647561588,116.0,MID,Man Utd,12,1.0,1.0,0.0,67,0,0,0,73
1,Marcus Rashford,25,2021-02-21,2020,5.810090859135588,5.386574449915129,4.081093151743495,4.675651458027126,5.510224259758179,3.357857867915296,96.0,MID,Man Utd,12,1.0,0.0,0.0,67,0,0,0,73
2,James Maddison,25,2021-02-21,2020,4.31148540137902,4.743417231572813,4.4518976720361945,4.663326781779479,4.7681872336761595,3.5163968723589427,73.0,MID,Leicester,9,1.0,0.0,0.0,67,0,0,0,73
3,Heung-Min Son,25,2021-02-21,2020,5.505916448153927,5.16795639692392,4.076561408980725,5.064651951513229,5.944115010650915,3.6237191700619102,95.0,MID,Spurs,2,1.0,0.0,0.0,67,0,0,0,73
4,Pedro Lomba Neto,25,2021-02-19,2020,4.501554943199496,4.389959715491839,4.4767711849413585,4.283513007064617,4.63860726305938,3.344118155728747,57.0,MID,Wolves,2,1.0,0.0,0.0,67,0,0,0,73
5,Alphonse Areola,25,2021-02-20,2020,3.7229821029550387,3.5825706487958744,3.7098601299381073,4.178672924469119,3.9624539227528297,3.3699012418923218,45.0,GK,Fulham,6,1.0,0.0,0.0,67,0,0,0,73
6,Ollie Watkins,25,2021-02-21,2020,4.38128595404423,4.1387918490920095,4.519656072613277,4.247784996780616,4.932678101661528,4.416108569068607,65.0,FWD,Aston Villa,2,1.0,0.0,0.0,67,0,0,0,73
7,Rúben Santos Gato Alves Dias,25,2021-02-21,2020,4.066502642736292,4.154071716105278,3.778059445275601,4.714451255523599,4.125364490368015,4.376727319447829,61.0,DEF,Man City,7,1.0,0.0,0.0,67,0,0,0,73
8,John Stones,25,2021-02-21,2020,3.635165306432676,4.259414676257857,4.3702016713687435,4.478636141218911,3.9401859926248606,4.9072165893848165,52.0,DEF,Man City,6,1.0,0.0,0.0,67,0,0,0,73
9,Luke Shaw,25,2021-02-21,2020,4.19096123078125,4.096905013089518,3.7952219688410733,4.155449494654628,4.123724041216613,3.6107953520951326,50.0,DEF,Man Utd,2,1.0,0.0,0.0,67,0,0,0,73
10,Eric Dier,25,2021-02-21,2020,2.7337217496131467,3.040512946177436,2.981872501652996,2.828379945452075,2.383102443991726,2.679326491655309,49.0,DEF,Spurs,1,1.0,0.0,0.0,67,0,0,0,73
11,Bernd Leno,25,2021-02-21,2020,3.067276200899375,3.2916048795324997,3.021008093208314,3.3937920872918172,3.690581220145924,2.9311620344377114,50.0,GK,Arsenal,2,0.0,0.0,1.0,0,0,0,0,73
12,Che Adams,25,2021-02-20,2020,1.5100981059839098,1.5505512563594537,2.5116832750145,2.148471840866672,1.6595669943952802,1.997604372024005,58.0,FWD,Southampton,3,0.0,0.0,1.0,0,0,0,0,73
13,Fabio Silva,25,2021-02-19,2020,1.917675854081312,1.787812471028156,2.6929369634490823,1.9465076406402133,2.417311800761928,2.401708976883064,52.0,FWD,Wolves,1,0.0,0.0,1.0,0,0,0,0,73
14,James Justin,25,2020-09-13,2020,3.511610655499922,3.631130027455529,0.0,3.2310450659123573,3.555222364333295,3.099234434708797,49.0,DEF,Leicester,0,0.0,0.0,1.0,0,0,0,0,73
0,João Pedro Cavaco Cancelo,26,2021-03-02,2020,4.951464236737654,4.2590175407334465,5.163724105119523,4.439038821402146,4.894035948977997,4.506071334522347,61.0,DEF,Man City,2,1.0,1.0,0.0,89,0,0,0,87
